post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P00093,U5736,2024-08-21 08:21:00,Weibo,Synthetic post text about earthquake 93,synthetic post earthquake 93,Chinese,Positive,anger,-0.63,0.88,Initial shock,0.51,T05,"['gov', 'aftershock', 'safety']",Donations,北京,31.8348,108.9019,-0.0,100,194,11,0.6,4,0,Warning
P00094,U4977,2024-08-21 15:25:00,Weibo,Synthetic post text about earthquake 94,synthetic post earthquake 94,Chinese,Positive,anger,-0.87,0.93,Recovery,-0.4,T02,"['gov', 'donations', 'safety']",Community Support,成都,29.3277,109.4869,-0.3,499,98,51,0.36,0,1,Relief Update
P00095,U4714,2024-08-15 00:56:00,Facebook,Synthetic post text about earthquake 95,synthetic post earthquake 95,Chinese,Neutral,sadness,-0.21,0.81,Ongoing rescue,0.69,T03,"['safety', 'gov', 'help']",Rescue Efforts,上海,29.7305,103.7418,-0.63,166,188,91,0.74,1,1,Information
P00096,U2190,2024-08-18 07:43:00,Weibo,Synthetic post text about earthquake 96,synthetic post earthquake 96,Chinese,Positive,sadness,-0.63,0.94,Initial shock,0.27,T05,"['safety', 'rescue', 'aftershock']",Rescue Efforts,上海,32.9873,102.9137,0.89,208,52,19,0.42,2,1,Information
P00097,U7084,2024-08-15 17:38:00,Twitter,Synthetic post text about earthquake 97,synthetic post earthquake 97,Chinese,Positive,sadness,0.54,0.83,Ongoing rescue,0.48,T03,"['aftershock', 'help', 'rescue']",Donations,成都,32.9235,109.1308,0.12,147,187,58,0.91,4,0,Relief Update
P00098,U1135,2024-08-15 12:15:00,Weibo,Synthetic post text about earthquake 98,synthetic post earthquake 98,Chinese,Neutral,hope,-0.11,0.98,Recovery,0.31,T05,"['help', 'donations', 'gov']",Donations,成都,34.4908,105.5341,-0.27,133,126,25,0.46,4,1,Warning
P00099,U1430,2024-08-17 08:55:00,Facebook,Synthetic post text about earthquake 99,synthetic post earthquake 99,Chinese,Neutral,anger,-0.44,0.85,Ongoing rescue,-0.68,T03,"['gov', 'aftershock', 'donations']",Community Support,北京,29.3391,101.3885,-0.42,91,81,6,0.57,4,0,Reassurance
P00100,U1961,2024-08-15 04:48:00,Weibo,Synthetic post text about earthquake 100,synthetic post earthquake 100,Chinese,Positive,sadness,-0.86,0.7,Initial shock,0.91,T01,"['gov', 'donations', 'help']",Government Response,上海,34.6834,104.471,-0.4,424,61,93,0.39,3,0,Reassurance
P00101,U7489,2024-08-20 08:15:00,Twitter,Synthetic post text about earthquake 101,synthetic post earthquake 101,Chinese,Positive,gratitude,-0.58,0.69,Initial shock,-0.22,T03,"['donations', 'help', 'safety']",Government Response,重庆,33.9068,104.7415,-0.42,441,173,18,0.32,1,1,Warning
P00102,U1457,2024-08-16 11:18:00,Weibo,Synthetic post text about earthquake 102,synthetic post earthquake 102,Chinese,Neutral,fear,-0.99,0.87,Initial shock,-0.37,T04,"['help', 'safety', 'rescue']",Aftershocks,成都,32.0465,106.5089,0.81,475,93,76,0.3,4,1,Warning
P00103,U7516,2024-08-16 00:59:00,Facebook,Synthetic post text about earthquake 103,synthetic post earthquake 103,Chinese,Neutral,fear,-0.68,0.65,Ongoing rescue,0.91,T04,"['safety', 'help', 'aftershock']",Aftershocks,成都,28.2401,109.1765,0.72,59,159,75,0.57,3,0,Warning
P00104,U3071,2024-08-18 08:55:00,Facebook,Synthetic post text about earthquake 104,synthetic post earthquake 104,Chinese,Positive,gratitude,-0.44,0.73,Initial shock,0.68,T05,"['rescue', 'help', 'safety']",Rescue Efforts,成都,33.0273,109.7447,-0.92,62,96,4,0.41,3,1,Warning
P00105,U2427,2024-08-19 23:54:00,Twitter,Synthetic post text about earthquake 105,synthetic post earthquake 105,Chinese,Negative,fear,0.39,0.96,Ongoing rescue,-0.13,T03,"['donations', 'safety', 'aftershock']",Aftershocks,成都,31.8046,107.1582,-0.43,229,194,97,0.85,5,1,Warning
P00106,U6043,2024-08-20 08:47:00,Twitter,Synthetic post text about earthquake 106,synthetic post earthquake 106,Chinese,Neutral,gratitude,-0.95,0.69,Initial shock,-0.61,T05,"['rescue', 'donations', 'gov']",Community Support,成都,31.6073,106.7394,-0.88,162,64,42,0.09,2,1,Relief Update
P00107,U1570,2024-08-17 21:35:00,Weibo,Synthetic post text about earthquake 107,synthetic post earthquake 107,Chinese,Positive,hope,0.16,0.73,Recovery,0.51,T02,"['gov', 'aftershock', 'help']",Aftershocks,上海,29.2302,104.2863,0.55,268,69,24,0.19,1,0,Relief Update
P00108,U1051,2024-08-15 02:47:00,Facebook,Synthetic post text about earthquake 108,synthetic post earthquake 108,Chinese,Neutral,gratitude,-0.18,0.84,Ongoing rescue,-0.83,T02,"['donations', 'safety', 'gov']",Community Support,重庆,31.1833,107.9209,0.4,192,104,3,0.57,0,0,Warning
P00109,U8536,2024-08-16 05:52:00,Weibo,Synthetic post text about earthquake 109,synthetic post earthquake 109,Chinese,Positive,hope,-0.25,0.86,Ongoing rescue,-0.76,T04,"['gov', 'safety', 'aftershock']",Rescue Efforts,上海,30.0274,101.054,-0.79,345,54,68,0.18,4,0,Relief Update
P00110,U3751,2024-08-16 11:50:00,Twitter,Synthetic post text about earthquake 110,synthetic post earthquake 110,Chinese,Negative,sadness,0.44,0.77,Ongoing rescue,0.49,T03,"['donations', 'rescue', 'aftershock']",Government Response,重庆,30.2873,108.0203,-0.6,230,152,13,0.55,5,1,Warning
P00111,U7565,2024-08-21 07:37:00,Weibo,Synthetic post text about earthquake 111,synthetic post earthquake 111,Chinese,Neutral,sadness,0.64,0.65,Recovery,-0.66,T03,"['donations', 'safety', 'gov']",Government Response,成都,30.76,103.9781,-0.03,167,131,78,0.79,4,0,Information
P00112,U1181,2024-08-19 07:55:00,Twitter,Synthetic post text about earthquake 112,synthetic post earthquake 112,Chinese,Neutral,hope,-0.27,0.67,Recovery,0.42,T02,"['donations', 'safety', 'help']",Government Response,重庆,29.8886,102.0094,-0.91,374,179,69,0.18,3,1,Information
P00113,U6979,2024-08-16 16:57:00,Weibo,Synthetic post text about earthquake 113,synthetic post earthquake 113,Chinese,Negative,hope,-0.05,0.81,Ongoing rescue,-0.92,T05,"['help', 'aftershock', 'safety']",Government Response,成都,32.3123,100.6752,-0.07,147,11,91,0.66,4,0,Relief Update
P00114,U2731,2024-08-19 07:14:00,Twitter,Synthetic post text about earthquake 114,synthetic post earthquake 114,Chinese,Positive,gratitude,-0.14,0.86,Initial shock,-0.77,T02,"['aftershock', 'help', 'gov']",Government Response,上海,32.2193,102.0521,0.31,34,88,36,0.51,1,0,Information
P00115,U3476,2024-08-20 12:15:00,Facebook,Synthetic post text about earthquake 115,synthetic post earthquake 115,Chinese,Neutral,anger,-0.58,0.75,Ongoing rescue,0.12,T05,"['aftershock', 'help', 'safety']",Community Support,上海,34.0496,108.6595,-0.38,174,37,94,0.89,4,1,Warning
P00116,U6463,2024-08-16 16:55:00,Twitter,Synthetic post text about earthquake 116,synthetic post earthquake 116,Chinese,Negative,hope,0.63,0.76,Recovery,0.47,T04,"['gov', 'help', 'safety']",Government Response,重庆,33.976,109.827,0.23,111,115,58,0.54,3,1,Information
P00117,U1203,2024-08-20 15:38:00,Weibo,Synthetic post text about earthquake 117,synthetic post earthquake 117,Chinese,Negative,anger,0.64,0.65,Recovery,0.34,T02,"['rescue', 'safety', 'donations']",Rescue Efforts,上海,28.8252,103.51,0.18,466,148,71,0.58,1,0,Information
P00118,U6253,2024-08-20 10:27:00,Facebook,Synthetic post text about earthquake 118,synthetic post earthquake 118,Chinese,Negative,anger,-0.18,0.7,Ongoing rescue,-0.07,T03,"['aftershock', 'safety', 'donations']",Aftershocks,上海,33.9527,103.39,0.06,0,173,9,0.39,4,0,Information
P00119,U5836,2024-08-21 04:59:00,Weibo,Synthetic post text about earthquake 119,synthetic post earthquake 119,Chinese,Neutral,hope,0.06,0.93,Recovery,-0.35,T02,"['rescue', 'gov', 'donations']",Government Response,北京,28.3574,107.6037,-0.01,113,123,96,0.91,0,0,Relief Update
P00120,U9561,2024-08-20 21:12:00,Weibo,Synthetic post text about earthquake 120,synthetic post earthquake 120,Chinese,Negative,anger,-0.7,0.82,Ongoing rescue,-0.97,T02,"['help', 'safety', 'donations']",Donations,重庆,31.7457,104.6178,0.28,478,165,36,0.35,0,1,Relief Update
P00121,U4699,2024-08-20 09:11:00,Twitter,Synthetic post text about earthquake 121,synthetic post earthquake 121,Chinese,Positive,fear,0.58,0.79,Initial shock,-0.23,T04,"['safety', 'aftershock', 'donations']",Government Response,北京,30.0081,103.4186,0.0,48,30,17,0.09,3,0,Information
P00122,U7213,2024-08-16 14:03:00,Facebook,Synthetic post text about earthquake 122,synthetic post earthquake 122,Chinese,Neutral,fear,-0.54,0.92,Recovery,0.49,T02,"['donations', 'aftershock', 'rescue']",Rescue Efforts,重庆,29.1265,104.7383,-0.78,267,34,1,0.81,0,1,Relief Update
P00123,U4072,2024-08-15 06:01:00,Twitter,Synthetic post text about earthquake 123,synthetic post earthquake 123,Chinese,Positive,fear,0.47,0.63,Initial shock,-0.21,T04,"['safety', 'aftershock', 'help']",Donations,上海,29.7597,104.2059,0.7,80,187,66,0.38,5,1,Warning
P00124,U8134,2024-08-18 04:03:00,Weibo,Synthetic post text about earthquake 124,synthetic post earthquake 124,Chinese,Negative,hope,0.89,0.98,Ongoing rescue,-0.27,T01,"['aftershock', 'donations', 'rescue']",Community Support,成都,29.7289,108.1771,0.89,257,163,70,0.39,5,0,Information
P00125,U4695,2024-08-21 16:05:00,Twitter,Synthetic post text about earthquake 125,synthetic post earthquake 125,Chinese,Positive,anger,-0.99,0.86,Recovery,0.27,T01,"['aftershock', 'gov', 'rescue']",Donations,重庆,30.8626,101.1953,0.22,35,90,16,0.83,5,1,Information
P00126,U7020,2024-08-17 17:46:00,Weibo,Synthetic post text about earthquake 126,synthetic post earthquake 126,Chinese,Negative,hope,0.02,0.99,Recovery,-0.48,T03,"['help', 'aftershock', 'gov']",Rescue Efforts,北京,31.4473,101.3932,0.65,268,66,11,0.2,4,0,Reassurance
P00127,U7145,2024-08-15 17:52:00,Facebook,Synthetic post text about earthquake 127,synthetic post earthquake 127,Chinese,Negative,gratitude,0.34,0.97,Initial shock,0.31,T01,"['safety', 'help', 'aftershock']",Aftershocks,北京,34.106,102.5007,-0.3,471,148,38,0.47,0,0,Information
P00128,U4018,2024-08-16 02:29:00,Twitter,Synthetic post text about earthquake 128,synthetic post earthquake 128,Chinese,Negative,anger,-0.04,0.93,Ongoing rescue,-0.68,T05,"['aftershock', 'help', 'safety']",Aftershocks,上海,33.9185,107.0284,0.55,75,8,23,0.39,4,0,Reassurance
P00129,U5670,2024-08-20 18:41:00,Weibo,Synthetic post text about earthquake 129,synthetic post earthquake 129,Chinese,Neutral,sadness,-0.37,0.96,Ongoing rescue,0.17,T05,"['aftershock', 'rescue', 'gov']",Community Support,重庆,31.3964,108.2538,-0.75,103,179,23,0.35,1,0,Information
P00130,U4539,2024-08-15 14:09:00,Weibo,Synthetic post text about earthquake 130,synthetic post earthquake 130,Chinese,Negative,gratitude,0.85,0.82,Initial shock,-0.69,T03,"['help', 'aftershock', 'gov']",Community Support,重庆,31.6909,106.8203,-0.94,321,145,17,0.57,3,0,Relief Update
P00131,U8076,2024-08-19 10:54:00,Weibo,Synthetic post text about earthquake 131,synthetic post earthquake 131,Chinese,Neutral,anger,-0.23,0.77,Initial shock,-0.6,T05,"['help', 'rescue', 'donations']",Rescue Efforts,上海,30.5702,102.7799,-0.78,62,91,23,0.26,4,0,Reassurance
P00132,U7155,2024-08-16 20:27:00,Weibo,Synthetic post text about earthquake 132,synthetic post earthquake 132,Chinese,Positive,fear,0.96,0.93,Recovery,0.99,T04,"['rescue', 'gov', 'aftershock']",Aftershocks,北京,33.6482,100.5213,0.56,489,81,82,0.98,3,1,Warning
P00133,U3511,2024-08-20 00:35:00,Twitter,Synthetic post text about earthquake 133,synthetic post earthquake 133,Chinese,Positive,fear,-0.92,0.83,Recovery,-0.6,T02,"['safety', 'aftershock', 'gov']",Donations,上海,30.1648,109.7245,0.79,228,106,20,0.67,3,1,Warning
P00134,U5722,2024-08-20 18:56:00,Twitter,Synthetic post text about earthquake 134,synthetic post earthquake 134,Chinese,Positive,hope,0.45,0.82,Initial shock,0.32,T03,"['rescue', 'safety', 'gov']",Donations,北京,34.4769,109.2785,0.66,281,106,63,0.07,4,0,Information
P00135,U8987,2024-08-17 17:02:00,Facebook,Synthetic post text about earthquake 135,synthetic post earthquake 135,Chinese,Positive,anger,-0.27,0.67,Recovery,0.66,T05,"['rescue', 'safety', 'donations']",Donations,重庆,29.1349,104.3426,-0.35,319,20,16,0.2,5,1,Information
P00136,U3896,2024-08-16 13:01:00,Twitter,Synthetic post text about earthquake 136,synthetic post earthquake 136,Chinese,Negative,hope,0.54,0.88,Recovery,-0.93,T05,"['gov', 'donations', 'help']",Community Support,上海,31.4449,108.777,-0.75,88,14,80,0.96,0,0,Warning
P00137,U9479,2024-08-15 15:49:00,Twitter,Synthetic post text about earthquake 137,synthetic post earthquake 137,Chinese,Neutral,gratitude,-0.34,0.75,Recovery,-0.49,T02,"['donations', 'gov', 'aftershock']",Government Response,北京,30.9384,103.908,0.28,477,47,15,0.5,1,0,Reassurance
P00138,U1878,2024-08-20 04:42:00,Twitter,Synthetic post text about earthquake 138,synthetic post earthquake 138,Chinese,Positive,fear,0.23,0.91,Recovery,-0.7,T02,"['gov', 'rescue', 'aftershock']",Aftershocks,成都,34.9715,104.4879,-0.71,265,34,4,0.83,5,1,Relief Update
P00139,U3771,2024-08-15 14:36:00,Weibo,Synthetic post text about earthquake 139,synthetic post earthquake 139,Chinese,Positive,anger,0.96,0.95,Ongoing rescue,-0.49,T03,"['gov', 'safety', 'rescue']",Aftershocks,北京,29.1617,106.6606,-0.45,276,94,8,0.72,3,0,Warning
P00140,U3311,2024-08-18 23:38:00,Facebook,Synthetic post text about earthquake 140,synthetic post earthquake 140,Chinese,Positive,anger,-0.88,0.81,Recovery,0.44,T02,"['aftershock', 'gov', 'rescue']",Rescue Efforts,北京,34.2187,103.7079,-0.32,21,8,68,0.61,5,1,Relief Update
P00141,U2634,2024-08-15 20:36:00,Weibo,Synthetic post text about earthquake 141,synthetic post earthquake 141,Chinese,Neutral,sadness,0.99,0.72,Recovery,0.32,T03,"['donations', 'rescue', 'gov']",Community Support,北京,32.177,109.4201,-0.14,88,36,8,0.68,1,1,Warning
P00142,U5069,2024-08-16 09:23:00,Weibo,Synthetic post text about earthquake 142,synthetic post earthquake 142,Chinese,Negative,anger,0.65,0.97,Initial shock,0.23,T05,"['gov', 'rescue', 'donations']",Community Support,上海,32.0742,105.0987,0.65,472,48,4,0.18,4,1,Relief Update
P00143,U5548,2024-08-19 23:17:00,Facebook,Synthetic post text about earthquake 143,synthetic post earthquake 143,Chinese,Positive,fear,-0.52,0.67,Initial shock,0.02,T03,"['safety', 'rescue', 'help']",Aftershocks,成都,29.5419,104.7841,0.5,435,17,100,0.51,4,0,Reassurance
P00144,U8112,2024-08-18 00:03:00,Facebook,Synthetic post text about earthquake 144,synthetic post earthquake 144,Chinese,Negative,sadness,-0.98,0.64,Ongoing rescue,-0.12,T04,"['aftershock', 'donations', 'rescue']",Community Support,成都,29.0872,109.0034,0.02,384,192,97,0.41,3,1,Information
P00145,U5348,2024-08-17 15:16:00,Weibo,Synthetic post text about earthquake 145,synthetic post earthquake 145,Chinese,Positive,hope,-0.53,0.79,Recovery,0.6,T05,"['gov', 'rescue', 'help']",Aftershocks,北京,32.8444,102.3276,0.37,451,143,77,0.05,3,0,Warning
P00146,U1365,2024-08-18 15:57:00,Twitter,Synthetic post text about earthquake 146,synthetic post earthquake 146,Chinese,Positive,anger,0.51,0.7,Recovery,0.46,T01,"['aftershock', 'donations', 'help']",Government Response,北京,28.5512,103.2533,0.45,499,22,18,0.27,4,0,Relief Update
P00147,U2317,2024-08-20 09:36:00,Weibo,Synthetic post text about earthquake 147,synthetic post earthquake 147,Chinese,Neutral,gratitude,0.19,0.87,Ongoing rescue,0.96,T02,"['donations', 'rescue', 'help']",Government Response,成都,34.5142,101.1375,0.55,17,157,19,0.09,1,0,Reassurance
P00148,U4664,2024-08-19 20:23:00,Weibo,Synthetic post text about earthquake 148,synthetic post earthquake 148,Chinese,Positive,gratitude,-0.66,0.75,Initial shock,0.14,T03,"['rescue', 'help', 'safety']",Community Support,重庆,28.6815,105.9888,0.36,5,111,64,0.46,4,1,Reassurance
P00149,U5715,2024-08-17 11:40:00,Twitter,Synthetic post text about earthquake 149,synthetic post earthquake 149,Chinese,Neutral,gratitude,0.02,0.7,Initial shock,-0.93,T01,"['safety', 'help', 'gov']",Community Support,成都,32.2883,101.5076,0.61,219,88,38,0.27,2,1,Relief Update
P00150,U4356,2024-08-16 04:21:00,Twitter,Synthetic post text about earthquake 150,synthetic post earthquake 150,Chinese,Negative,anger,0.24,0.84,Initial shock,-0.7,T05,"['gov', 'donations', 'rescue']",Donations,重庆,28.1196,104.7549,-0.84,241,90,64,0.03,2,0,Relief Update
P00151,U5080,2024-08-19 19:01:00,Weibo,Synthetic post text about earthquake 151,synthetic post earthquake 151,Chinese,Positive,fear,-0.86,0.88,Recovery,0.94,T03,"['aftershock', 'gov', 'donations']",Government Response,重庆,31.864,109.1295,-0.33,206,167,50,0.93,5,0,Information
P00152,U9993,2024-08-15 11:50:00,Weibo,Synthetic post text about earthquake 152,synthetic post earthquake 152,Chinese,Neutral,gratitude,-0.83,0.61,Recovery,0.29,T02,"['help', 'gov', 'rescue']",Community Support,成都,28.5447,101.4369,0.56,55,71,86,0.14,0,0,Warning
P00153,U5008,2024-08-16 04:49:00,Weibo,Synthetic post text about earthquake 153,synthetic post earthquake 153,Chinese,Neutral,anger,0.51,0.73,Initial shock,-0.18,T01,"['safety', 'aftershock', 'donations']",Donations,重庆,31.1151,106.6838,0.23,211,139,57,0.68,1,1,Information
P00154,U8973,2024-08-16 04:31:00,Facebook,Synthetic post text about earthquake 154,synthetic post earthquake 154,Chinese,Positive,fear,0.36,0.74,Initial shock,-0.35,T05,"['rescue', 'safety', 'aftershock']",Government Response,重庆,28.7644,107.1338,0.01,84,40,24,0.45,1,1,Warning
P00155,U5140,2024-08-19 07:29:00,Facebook,Synthetic post text about earthquake 155,synthetic post earthquake 155,Chinese,Negative,anger,0.78,0.64,Ongoing rescue,0.42,T03,"['aftershock', 'rescue', 'donations']",Government Response,北京,28.1335,109.1214,-0.32,442,33,92,0.26,4,1,Reassurance
P00156,U3129,2024-08-21 14:31:00,Twitter,Synthetic post text about earthquake 156,synthetic post earthquake 156,Chinese,Negative,hope,-1.0,0.86,Initial shock,0.44,T04,"['aftershock', 'safety', 'help']",Donations,北京,34.5211,103.9444,0.06,270,98,29,0.18,2,1,Relief Update
P00157,U6382,2024-08-16 01:07:00,Weibo,Synthetic post text about earthquake 157,synthetic post earthquake 157,Chinese,Neutral,fear,-0.19,0.89,Ongoing rescue,0.7,T02,"['safety', 'rescue', 'donations']",Rescue Efforts,成都,30.4112,103.9767,-0.49,131,119,87,0.54,4,0,Reassurance
P00158,U4590,2024-08-20 10:36:00,Weibo,Synthetic post text about earthquake 158,synthetic post earthquake 158,Chinese,Positive,hope,0.82,0.8,Recovery,-0.81,T04,"['gov', 'help', 'rescue']",Rescue Efforts,成都,34.8957,106.7241,-0.26,82,163,18,0.2,2,0,Relief Update
P00159,U4269,2024-08-16 20:10:00,Weibo,Synthetic post text about earthquake 159,synthetic post earthquake 159,Chinese,Neutral,gratitude,-0.84,0.65,Ongoing rescue,-0.25,T01,"['gov', 'donations', 'safety']",Donations,重庆,33.4225,109.7133,0.71,274,51,18,0.24,2,0,Warning
P00160,U2701,2024-08-15 05:32:00,Facebook,Synthetic post text about earthquake 160,synthetic post earthquake 160,Chinese,Positive,anger,0.77,0.99,Initial shock,0.67,T01,"['safety', 'help', 'donations']",Community Support,北京,33.9906,102.8539,-0.39,130,72,61,0.44,1,0,Relief Update
P00161,U9207,2024-08-15 11:59:00,Facebook,Synthetic post text about earthquake 161,synthetic post earthquake 161,Chinese,Negative,anger,0.25,0.96,Recovery,0.31,T04,"['donations', 'help', 'aftershock']",Government Response,成都,30.673,102.3236,0.69,264,25,71,0.45,4,1,Reassurance
P00162,U7319,2024-08-21 05:08:00,Facebook,Synthetic post text about earthquake 162,synthetic post earthquake 162,Chinese,Negative,sadness,-0.47,0.97,Recovery,-0.5,T05,"['help', 'donations', 'gov']",Donations,北京,30.8153,101.2467,0.14,173,151,97,0.64,2,0,Warning
P00163,U7209,2024-08-15 10:26:00,Facebook,Synthetic post text about earthquake 163,synthetic post earthquake 163,Chinese,Neutral,anger,0.14,0.7,Initial shock,0.16,T05,"['gov', 'aftershock', 'rescue']",Government Response,北京,34.8126,109.0697,0.86,276,133,59,0.19,4,0,Warning
