time_bin,grid_x,grid_y,count
2024-02-15,200,491,1
2024-02-15,200,581,1
2024-02-15,200,660,1
2024-02-15,200,687,1
2024-02-15,200,739,1
2024-02-15,200,773,1
2024-02-15,200,775,1
2024-02-15,200,789,1
2024-02-15,200,790,1
2024-02-15,200,848,1
2024-02-15,200,893,1
2024-02-15,200,925,1
2024-02-15,200,931,1
2024-02-15,200,965,1
2024-02-16,200,122,1
2024-02-16,200,125,1
2024-02-16,200,159,1
2024-02-16,200,164,1
2024-02-16,200,190,1
2024-02-16,200,197,1
2024-02-16,200,321,1
2024-02-16,200,394,1
2024-02-16,200,454,1
2024-02-16,200,462,1
2024-02-16,200,514,1
2024-02-16,200,574,1
2024-02-16,200,587,1
2024-02-16,200,613,1
2024-02-16,200,633,1
2024-02-16,200,736,1
2024-02-16,200,757,1
2024-02-16,200,783,1
2024-02-16,200,833,1
2024-02-16,200,851,1
2024-02-16,200,883,1
2024-02-16,200,893,1
2024-02-16,200,906,1
2024-02-16,200,971,1
2024-02-17,200,123,1
2024-02-17,200,132,2
2024-02-17,200,141,1
2024-02-17,200,213,1
2024-02-17,200,217,1
2024-02-17,200,253,1
2024-02-17,200,304,1
2024-02-17,200,312,1
2024-02-17,200,454,1
2024-02-17,200,512,1
2024-02-17,200,566,1
2024-02-17,200,625,1
2024-02-17,200,673,1
2024-02-17,200,715,1
2024-02-17,200,734,1
2024-02-17,200,812,1
2024-02-17,200,825,1
2024-02-17,200,869,1
2024-02-17,200,882,1
2024-02-17,200,886,1
2024-02-17,200,903,1
2024-02-17,200,908,1
2024-02-17,200,996,1
2024-02-18,200,178,1
2024-02-18,200,217,1
2024-02-18,200,247,1
2024-02-18,200,284,1
2024-02-18,200,383,1
2024-02-18,200,439,2
2024-02-18,200,441,1
2024-02-18,200,499,1
2024-02-18,200,511,1
2024-02-18,200,544,1
2024-02-18,200,583,1
2024-02-18,200,597,1
2024-02-18,200,635,1
2024-02-18,200,679,1
2024-02-18,200,739,1
2024-02-18,200,772,1
2024-02-18,200,812,1
2024-02-18,200,827,1
2024-02-18,200,829,1
2024-02-18,200,896,1
2024-02-18,200,929,1
2024-02-18,200,930,1
2024-02-18,200,931,1
2024-02-19,200,131,1
2024-02-19,200,196,1
2024-02-19,200,315,1
2024-02-19,200,336,1
2024-02-19,200,340,1
2024-02-19,200,366,1
2024-02-19,200,377,1
2024-02-19,200,409,1
2024-02-19,200,450,1
2024-02-19,200,455,1
2024-02-19,200,463,1
2024-02-19,200,472,1
2024-02-19,200,475,1
2024-02-19,200,547,1
2024-02-19,200,600,1
2024-02-19,200,608,1
2024-02-19,200,630,1
2024-02-19,200,666,1
2024-02-19,200,669,1
2024-02-19,200,674,1
2024-02-19,200,804,1
2024-02-19,200,918,1
2024-02-19,200,972,1
2024-02-19,200,982,1
2024-02-20,200,108,1
2024-02-20,200,154,1
2024-02-20,200,175,1
2024-02-20,200,179,1
2024-02-20,200,214,1
2024-02-20,200,315,1
2024-02-20,200,360,1
2024-02-20,200,385,1
2024-02-20,200,399,1
2024-02-20,200,450,1
2024-02-20,200,454,1
2024-02-20,200,539,1
2024-02-20,200,556,1
2024-02-20,200,643,1
2024-02-20,200,692,1
2024-02-20,200,702,1
2024-02-20,200,768,1
2024-02-20,200,772,1
2024-02-20,200,798,1
2024-02-20,200,832,1
2024-02-20,200,840,1
2024-02-20,200,938,1
2024-02-20,200,971,1
2024-02-20,200,989,1
2024-02-21,200,149,1
2024-02-21,200,227,1
2024-02-21,200,283,1
2024-02-21,200,291,1
2024-02-21,200,305,1
2024-02-21,200,362,1
2024-02-21,200,365,1
2024-02-21,200,388,1
2024-02-21,200,403,1
2024-02-21,200,417,1
2024-02-21,200,507,1
2024-02-21,200,646,1
2024-02-21,200,648,1
2024-02-21,200,661,1
2024-02-21,200,724,1
2024-02-21,200,726,1
2024-02-21,200,727,1
2024-02-21,200,732,1
2024-02-21,200,778,1
2024-02-21,200,792,1
2024-02-21,200,799,1
2024-02-21,200,806,1
2024-02-21,200,847,1
2024-02-21,200,969,1
2024-02-22,200,180,1
2024-02-22,200,234,1
2024-02-22,200,245,1
2024-02-22,200,262,1
2024-02-22,200,265,1
2024-02-22,200,282,1
2024-02-22,200,292,1
2024-02-22,200,312,1
2024-02-22,200,325,1
2024-02-22,200,338,1
2024-02-22,200,351,1
2024-02-22,200,452,1
2024-02-22,200,464,1
2024-02-22,200,509,1
2024-02-22,200,540,1
2024-02-22,200,550,1
2024-02-22,200,599,1
2024-02-22,200,605,1
2024-02-22,200,632,1
2024-02-22,200,653,1
2024-02-22,200,747,1
2024-02-22,200,834,1
2024-02-22,200,846,1
2024-02-22,200,896,1
2024-02-23,200,104,1
2024-02-23,200,107,1
2024-02-23,200,141,1
2024-02-23,200,158,1
2024-02-23,200,211,1
2024-02-23,200,283,1
2024-02-23,200,317,1
2024-02-23,200,474,1
2024-02-23,200,517,1
2024-02-23,200,553,1
2024-02-23,200,605,1
2024-02-23,200,615,1
2024-02-23,200,620,1
2024-02-23,200,658,1
2024-02-23,200,674,1
2024-02-23,200,698,1
2024-02-23,200,718,1
2024-02-23,200,745,1
2024-02-23,200,759,1
2024-02-23,200,783,1
2024-02-23,200,821,1
2024-02-23,200,877,1
2024-02-23,200,894,1
2024-02-23,200,908,1
2024-02-24,200,103,1
2024-02-24,200,110,1
2024-02-24,200,123,1
2024-02-24,200,151,1
2024-02-24,200,181,1
2024-02-24,200,294,1
2024-02-24,200,321,1
2024-02-24,200,339,1
2024-02-24,200,368,1
2024-02-24,200,390,1
2024-02-24,200,391,1
2024-02-24,200,409,1
2024-02-24,200,443,1
2024-02-24,200,449,1
2024-02-24,200,488,1
2024-02-24,200,547,1
2024-02-24,200,634,1
2024-02-24,200,638,1
2024-02-24,200,669,1
2024-02-24,200,787,1
2024-02-24,200,805,1
2024-02-24,200,851,1
2024-02-24,200,876,1
2024-02-24,200,977,1
2024-02-25,200,115,1
2024-02-25,200,146,1
2024-02-25,200,179,1
2024-02-25,200,192,1
2024-02-25,200,219,1
2024-02-25,200,242,1
2024-02-25,200,249,1
2024-02-25,200,432,1
2024-02-25,200,449,1
2024-02-25,200,496,1
2024-02-25,200,509,1
2024-02-25,200,516,1
2024-02-25,200,552,1
2024-02-25,200,561,1
2024-02-25,200,606,1
2024-02-25,200,717,1
2024-02-25,200,767,2
2024-02-25,200,865,1
2024-02-25,200,899,1
2024-02-25,200,906,1
2024-02-25,200,922,1
2024-02-25,200,935,1
2024-02-25,200,998,1
2024-02-26,200,112,1
2024-02-26,200,114,1
2024-02-26,200,127,1
2024-02-26,200,218,1
2024-02-26,200,265,1
2024-02-26,200,304,1
2024-02-26,200,326,1
2024-02-26,200,364,1
2024-02-26,200,398,1
2024-02-26,200,420,1
2024-02-26,200,518,1
2024-02-26,200,535,1
2024-02-26,200,543,1
2024-02-26,200,547,1
2024-02-26,200,557,1
2024-02-26,200,563,1
2024-02-26,200,573,1
2024-02-26,200,587,1
2024-02-26,200,650,1
2024-02-26,200,690,1
2024-02-26,200,778,1
2024-02-26,200,835,1
2024-02-26,200,866,1
2024-02-26,200,869,1
2024-02-27,200,119,1
2024-02-27,200,167,1
2024-02-27,200,188,1
2024-02-27,200,277,1
2024-02-27,200,332,1
2024-02-27,200,371,1
2024-02-27,200,401,1
2024-02-27,200,427,1
2024-02-27,200,448,1
2024-02-27,200,458,1
2024-02-27,200,507,1
2024-02-27,200,573,1
2024-02-27,200,579,1
2024-02-27,200,614,1
2024-02-27,200,651,1
2024-02-27,200,740,1
2024-02-27,200,755,1
2024-02-27,200,769,1
2024-02-27,200,776,1
2024-02-27,200,831,1
2024-02-27,200,901,1
2024-02-27,200,918,1
2024-02-27,200,945,1
2024-02-27,200,984,1
2024-02-28,200,118,1
2024-02-28,200,131,1
2024-02-28,200,203,1
2024-02-28,200,222,1
2024-02-28,200,225,1
2024-02-28,200,230,1
2024-02-28,200,263,1
2024-02-28,200,296,1
2024-02-28,200,302,1
2024-02-28,200,336,1
2024-02-28,200,347,1
2024-02-28,200,358,1
2024-02-28,200,425,1
2024-02-28,200,431,1
2024-02-28,200,464,1
2024-02-28,200,501,1
2024-02-28,200,610,1
2024-02-28,200,626,1
2024-02-28,200,703,1
2024-02-28,200,874,1
2024-02-28,200,880,1
2024-02-28,200,909,1
2024-02-28,200,916,1
2024-02-28,200,997,1
2024-02-29,200,141,1
2024-02-29,200,149,1
2024-02-29,200,218,1
2024-02-29,200,219,1
2024-02-29,200,251,1
2024-02-29,200,264,1
2024-02-29,200,301,1
2024-02-29,200,314,1
2024-02-29,200,428,1
2024-02-29,200,430,1
2024-02-29,200,451,1
2024-02-29,200,492,1
2024-02-29,200,594,1
2024-02-29,200,675,1
2024-02-29,200,770,1
2024-02-29,200,815,1
2024-02-29,200,883,1
2024-02-29,200,898,1
2024-02-29,200,921,1
2024-02-29,200,949,1
2024-02-29,200,979,1
2024-02-29,200,982,1
2024-02-29,200,983,1
2024-02-29,200,1000,1
2024-03-01,300,121,1
2024-03-01,300,128,1
2024-03-01,300,185,1
2024-03-01,300,220,1
2024-03-01,300,236,1
2024-03-01,300,253,1
2024-03-01,300,276,1
2024-03-01,300,296,1
2024-03-01,300,326,1
2024-03-01,300,429,1
2024-03-01,300,499,1
2024-03-01,300,501,1
2024-03-01,300,527,1
2024-03-01,300,588,1
2024-03-01,300,623,1
2024-03-01,300,663,1
2024-03-01,300,676,1
2024-03-01,300,746,1
2024-03-01,300,755,1
2024-03-01,300,766,1
2024-03-01,300,789,1
2024-03-01,300,809,1
2024-03-01,300,918,1
2024-03-01,300,961,1
2024-03-02,300,140,1
2024-03-02,300,257,1
2024-03-02,300,342,1
2024-03-02,300,402,1
2024-03-02,300,419,1
2024-03-02,300,432,1
2024-03-02,300,466,1
2024-03-02,300,469,1
2024-03-02,300,530,1
2024-03-02,300,544,1
2024-03-02,300,616,1
2024-03-02,300,626,1
2024-03-02,300,628,1
2024-03-02,300,660,1
2024-03-02,300,668,1
2024-03-02,300,740,1
2024-03-02,300,747,1
2024-03-02,300,780,1
2024-03-02,300,852,1
2024-03-02,300,881,1
2024-03-02,300,925,1
2024-03-02,300,949,1
2024-03-02,300,964,1
2024-03-02,300,980,1
2024-03-03,300,143,1
2024-03-03,300,243,1
2024-03-03,300,263,1
2024-03-03,300,270,1
2024-03-03,300,320,1
2024-03-03,300,337,1
2024-03-03,300,350,1
2024-03-03,300,422,1
2024-03-03,300,459,1
2024-03-03,300,476,1
2024-03-03,300,583,1
2024-03-03,300,601,1
2024-03-03,300,629,1
2024-03-03,300,675,1
2024-03-03,300,698,1
2024-03-03,300,711,1
2024-03-03,300,744,1
2024-03-03,300,769,1
2024-03-03,300,776,1
2024-03-03,300,795,1
2024-03-03,300,815,1
2024-03-03,300,876,1
2024-03-03,300,888,1
2024-03-03,300,919,1
2024-03-04,300,121,1
2024-03-04,300,129,1
2024-03-04,300,201,1
2024-03-04,300,230,1
2024-03-04,300,247,1
2024-03-04,300,258,1
2024-03-04,300,322,1
2024-03-04,300,400,1
2024-03-04,300,476,1
2024-03-04,300,531,1
2024-03-04,300,542,1
2024-03-04,300,546,1
2024-03-04,300,638,1
2024-03-04,300,655,2
2024-03-04,300,665,1
2024-03-04,300,737,1
2024-03-04,300,801,1
2024-03-04,300,847,1
2024-03-04,300,859,1
2024-03-04,300,919,1
2024-03-04,300,944,1
2024-03-04,300,954,1
2024-03-04,300,961,1
2024-03-05,300,102,1
2024-03-05,300,114,1
2024-03-05,300,146,1
2024-03-05,300,231,1
2024-03-05,300,239,1
2024-03-05,300,257,1
2024-03-05,300,319,1
2024-03-05,300,382,1
2024-03-05,300,415,1
2024-03-05,300,421,1
2024-03-05,300,464,1
2024-03-05,300,487,1
2024-03-05,300,522,1
2024-03-05,300,560,1
2024-03-05,300,635,1
2024-03-05,300,755,1
2024-03-05,300,792,1
2024-03-05,300,832,1
2024-03-05,300,839,1
2024-03-05,300,841,1
2024-03-05,300,866,1
2024-03-05,300,899,1
2024-03-05,300,931,1
2024-03-05,300,969,1
2024-03-06,300,163,1
2024-03-06,300,273,1
2024-03-06,300,385,1
2024-03-06,300,501,1
2024-03-06,300,568,1
2024-03-06,300,590,1
2024-03-06,300,591,1
2024-03-06,300,630,1
2024-03-06,300,633,1
2024-03-06,300,641,1
2024-03-06,300,678,1
2024-03-06,300,698,1
2024-03-06,300,704,1
2024-03-06,300,718,1
2024-03-06,300,735,1
2024-03-06,300,789,1
2024-03-06,300,794,1
2024-03-06,300,796,1
2024-03-06,300,817,1
2024-03-06,300,858,1
2024-03-06,300,886,1
2024-03-06,300,932,1
2024-03-06,300,951,1
2024-03-06,300,967,1
2024-03-07,300,130,1
2024-03-07,300,291,1
2024-03-07,300,302,1
2024-03-07,300,327,1
2024-03-07,300,408,1
2024-03-07,300,410,1
2024-03-07,300,443,1
2024-03-07,300,504,1
2024-03-07,300,508,1
2024-03-07,300,625,1
2024-03-07,300,667,1
2024-03-07,300,685,1
2024-03-07,300,691,1
2024-03-07,300,712,1
2024-03-07,300,717,1
2024-03-07,300,728,1
2024-03-07,300,749,1
2024-03-07,300,778,1
2024-03-07,300,805,1
2024-03-07,300,821,1
2024-03-07,300,831,1
2024-03-07,300,841,1
2024-03-07,300,907,1
2024-03-07,300,976,1
2024-03-08,300,199,1
2024-03-08,300,251,1
2024-03-08,300,273,1
2024-03-08,300,290,1
2024-03-08,300,293,1
2024-03-08,300,355,1
2024-03-08,300,371,1
2024-03-08,300,503,1
2024-03-08,300,515,1
2024-03-08,300,517,1
2024-03-08,300,528,1
2024-03-08,300,563,1
2024-03-08,300,715,1
2024-03-08,300,721,1
2024-03-08,300,731,1
2024-03-08,300,738,1
2024-03-08,300,798,1
2024-03-08,300,821,1
2024-03-08,300,875,1
2024-03-08,300,891,1
2024-03-08,300,908,1
2024-03-08,300,954,1
2024-03-08,300,977,1
2024-03-08,300,988,1
2024-03-09,300,270,1
2024-03-09,300,286,1
2024-03-09,300,312,1
2024-03-09,300,324,1
2024-03-09,300,337,1
2024-03-09,300,350,1
2024-03-09,300,370,1
2024-03-09,300,373,1
2024-03-09,300,422,1
2024-03-09,300,433,1
2024-03-09,300,539,1
2024-03-09,300,562,1
2024-03-09,300,771,1
2024-03-09,300,782,1
2024-03-09,300,840,1
2024-03-09,300,843,1
2024-03-09,300,853,1
2024-03-09,300,891,1
2024-03-09,300,902,1
2024-03-09,300,973,1
2024-03-09,300,977,1
2024-03-09,300,982,1
2024-03-09,300,986,1
2024-03-09,300,1000,1
2024-03-10,300,105,2
2024-03-10,300,128,1
2024-03-10,300,151,1
2024-03-10,300,166,1
2024-03-10,300,168,1
2024-03-10,300,200,1
2024-03-10,300,239,1
2024-03-10,300,422,1
2024-03-10,300,452,1
2024-03-10,300,483,1
2024-03-10,300,484,1
2024-03-10,300,565,1
2024-03-10,300,571,1
2024-03-10,300,602,1
2024-03-10,300,658,1
2024-03-10,300,673,1
2024-03-10,300,702,1
2024-03-10,300,722,1
2024-03-10,300,725,1
2024-03-10,300,737,1
2024-03-10,300,899,1
2024-03-10,300,946,1
2024-03-10,300,956,1
2024-03-11,300,158,1
2024-03-11,300,173,1
2024-03-11,300,174,1
2024-03-11,300,216,1
2024-03-11,300,310,1
2024-03-11,300,318,1
2024-03-11,300,324,1
2024-03-11,300,520,1
2024-03-11,300,537,1
2024-03-11,300,584,1
2024-03-11,300,639,1
2024-03-11,300,643,1
2024-03-11,300,661,1
2024-03-11,300,702,1
2024-03-11,300,773,1
2024-03-11,300,786,1
2024-03-11,300,797,1
2024-03-11,300,802,1
2024-03-11,300,818,1
2024-03-11,300,850,1
2024-03-11,300,873,1
2024-03-11,300,901,1
2024-03-11,300,953,1
2024-03-11,300,978,1
2024-03-12,300,102,1
2024-03-12,300,122,1
2024-03-12,300,136,1
2024-03-12,300,140,1
2024-03-12,300,171,1
2024-03-12,300,230,1
2024-03-12,300,292,1
2024-03-12,300,293,1
2024-03-12,300,317,1
2024-03-12,300,333,1
2024-03-12,300,334,1
2024-03-12,300,348,1
2024-03-12,300,425,1
2024-03-12,300,454,1
2024-03-12,300,538,1
2024-03-12,300,549,1
2024-03-12,300,609,1
2024-03-12,300,658,1
2024-03-12,300,730,1
2024-03-12,300,742,1
2024-03-12,300,848,1
2024-03-12,300,918,1
2024-03-12,300,919,1
2024-03-12,300,971,1
2024-03-13,300,112,1
2024-03-13,300,119,1
2024-03-13,300,123,1
2024-03-13,300,182,1
2024-03-13,300,237,1
2024-03-13,300,255,1
2024-03-13,300,300,1
2024-03-13,300,394,1
2024-03-13,300,413,1
2024-03-13,300,446,1
2024-03-13,300,568,1
2024-03-13,300,576,1
2024-03-13,300,581,1
2024-03-13,300,621,1
2024-03-13,300,623,1
2024-03-13,300,647,1
2024-03-13,300,680,1
2024-03-13,300,711,1
2024-03-13,300,768,1
2024-03-13,300,906,1
2024-03-13,300,939,1
2024-03-13,300,954,1
2024-03-13,300,971,2
2024-03-14,300,124,1
2024-03-14,300,182,1
2024-03-14,300,205,1
2024-03-14,300,239,1
2024-03-14,300,275,1
2024-03-14,300,295,1
2024-03-14,300,300,1
2024-03-14,300,302,1
2024-03-14,300,318,1
2024-03-14,300,328,1
2024-03-14,300,347,1
2024-03-14,300,432,1
2024-03-14,300,434,1
2024-03-14,300,465,1
2024-03-14,300,496,1
2024-03-14,300,516,1
2024-03-14,300,657,1
2024-03-14,300,717,1
2024-03-14,300,808,1
2024-03-14,300,811,1
2024-03-14,300,816,1
2024-03-14,300,846,1
2024-03-14,300,966,1
2024-03-14,300,978,1
2024-03-15,300,121,1
2024-03-15,300,214,1
2024-03-15,300,233,1
2024-03-15,300,242,1
2024-03-15,300,294,1
2024-03-15,300,335,1
2024-03-15,300,338,1
2024-03-15,300,395,1
2024-03-15,300,443,1
2024-03-15,300,447,1
2024-03-15,300,497,1
2024-03-15,300,554,1
2024-03-15,300,566,1
2024-03-15,300,572,1
2024-03-15,300,622,1
2024-03-15,300,703,1
2024-03-15,300,773,1
2024-03-15,300,784,1
2024-03-15,300,798,1
2024-03-15,300,808,1
2024-03-15,300,845,1
2024-03-15,300,917,1
2024-03-15,300,951,1
2024-03-15,300,989,1
2024-03-16,300,207,1
2024-03-16,300,243,1
2024-03-16,300,320,1
2024-03-16,300,347,1
2024-03-16,300,368,1
2024-03-16,300,384,1
2024-03-16,300,413,1
2024-03-16,300,494,1
2024-03-16,300,518,1
2024-03-16,300,574,1
2024-03-16,300,586,1
2024-03-16,300,590,1
2024-03-16,300,594,1
2024-03-16,300,602,1
2024-03-16,300,724,1
2024-03-16,300,733,1
2024-03-16,300,740,1
2024-03-16,300,772,1
2024-03-16,300,839,1
2024-03-16,300,845,1
2024-03-16,300,880,1
2024-03-16,300,911,1
2024-03-16,300,962,1
2024-03-16,300,990,1
2024-03-17,300,119,1
2024-03-17,300,145,1
2024-03-17,300,229,1
2024-03-17,300,235,1
2024-03-17,300,320,1
2024-03-17,300,327,1
2024-03-17,300,341,1
2024-03-17,300,495,1
2024-03-17,300,593,1
2024-03-17,300,632,1
2024-03-17,300,641,1
2024-03-17,300,657,1
2024-03-17,300,679,1
2024-03-17,300,712,1
2024-03-17,300,715,1
2024-03-17,300,746,1
2024-03-17,300,749,1
2024-03-17,300,761,1
2024-03-17,300,788,1
2024-03-17,300,803,1
2024-03-17,300,818,1
2024-03-17,300,979,1
2024-03-17,300,981,1
2024-03-17,300,993,1
2024-03-18,300,174,1
2024-03-18,300,196,1
2024-03-18,300,216,1
2024-03-18,300,225,1
2024-03-18,300,300,1
2024-03-18,300,307,1
2024-03-18,300,372,1
2024-03-18,300,469,1
2024-03-18,300,481,1
2024-03-18,300,482,1
2024-03-18,300,488,1
2024-03-18,300,539,1
2024-03-18,300,583,1
2024-03-18,300,602,1
2024-03-18,300,702,1
2024-03-18,300,705,1
2024-03-18,300,862,1
2024-03-18,300,866,1
2024-03-18,300,877,1
2024-03-18,300,914,1
2024-03-18,300,932,1
2024-03-18,300,941,1
2024-03-18,300,958,1
2024-03-18,300,980,1
2024-03-19,300,129,1
2024-03-19,300,211,1
2024-03-19,300,222,1
2024-03-19,300,243,1
2024-03-19,300,290,1
2024-03-19,300,305,1
2024-03-19,300,319,1
2024-03-19,300,324,1
2024-03-19,300,351,1
2024-03-19,300,391,1
2024-03-19,300,417,1
2024-03-19,300,586,1
2024-03-19,300,590,1
2024-03-19,300,641,1
2024-03-19,300,650,1
2024-03-19,300,657,1
2024-03-19,300,666,1
2024-03-19,300,680,1
2024-03-19,300,692,1
2024-03-19,300,772,1
2024-03-19,300,868,1
2024-03-19,300,871,1
2024-03-19,300,894,1
2024-03-19,300,921,1
2024-03-20,300,144,1
2024-03-20,300,156,1
2024-03-20,300,233,1
2024-03-20,300,249,1
2024-03-20,300,277,1
2024-03-20,300,367,1
2024-03-20,300,384,1
2024-03-20,300,471,1
2024-03-20,300,479,1
2024-03-20,300,483,1
2024-03-20,300,540,1
2024-03-20,300,555,1
2024-03-20,300,571,1
2024-03-20,300,677,1
2024-03-20,300,693,1
2024-03-20,300,703,1
2024-03-20,300,771,1
2024-03-20,300,790,1
2024-03-20,300,792,1
2024-03-20,300,835,1
2024-03-20,300,898,1
2024-03-20,300,903,1
2024-03-20,300,961,1
2024-03-20,300,969,1
2024-03-21,300,157,1
2024-03-21,300,168,1
2024-03-21,300,194,1
2024-03-21,300,251,1
2024-03-21,300,271,1
2024-03-21,300,310,1
2024-03-21,300,316,1
2024-03-21,300,337,1
2024-03-21,300,359,1
2024-03-21,300,365,1
2024-03-21,300,437,1
2024-03-21,300,508,1
2024-03-21,300,534,1
2024-03-21,300,582,1
2024-03-21,300,628,1
2024-03-21,300,634,1
2024-03-21,300,651,1
2024-03-21,300,658,1
2024-03-21,300,746,1
2024-03-21,300,750,1
2024-03-21,300,816,1
2024-03-21,300,893,1
2024-03-21,300,942,1
2024-03-21,300,962,1
2024-03-22,300,119,1
2024-03-22,300,129,1
2024-03-22,300,139,1
2024-03-22,300,149,1
2024-03-22,300,203,1
2024-03-22,300,330,1
2024-03-22,300,357,1
2024-03-22,300,438,1
2024-03-22,300,477,1
2024-03-22,300,524,1
2024-03-22,300,580,1
2024-03-22,300,607,1
2024-03-22,300,629,1
2024-03-22,300,690,1
2024-03-22,300,741,1
2024-03-22,300,765,1
2024-03-22,300,788,1
2024-03-22,300,799,1
2024-03-22,300,862,1
2024-03-22,300,892,2
2024-03-22,300,926,1
2024-03-22,300,935,1
2024-03-22,300,981,1
2024-03-23,300,147,1
2024-03-23,300,221,1
2024-03-23,300,236,1
2024-03-23,300,275,1
2024-03-23,300,277,1
2024-03-23,300,287,1
2024-03-23,300,314,1
2024-03-23,300,370,1
2024-03-23,300,376,1
2024-03-23,300,395,1
2024-03-23,300,446,1
2024-03-23,300,595,1
2024-03-23,300,613,2
2024-03-23,300,680,1
2024-03-23,300,687,1
2024-03-23,300,712,1
2024-03-23,300,746,1
2024-03-23,300,761,1
2024-03-23,300,764,1
2024-03-23,300,776,1
2024-03-23,300,785,1
2024-03-23,300,899,1
2024-03-23,300,984,1
2024-03-24,300,123,1
2024-03-24,300,124,1
2024-03-24,300,151,1
2024-03-24,300,175,1
2024-03-24,300,183,1
2024-03-24,300,274,1
2024-03-24,300,387,1
2024-03-24,300,398,1
2024-03-24,300,420,1
2024-03-24,300,564,1
2024-03-24,300,570,1
2024-03-24,300,583,1
2024-03-24,300,671,1
2024-03-24,300,724,1
2024-03-24,300,731,1
2024-03-24,300,746,1
2024-03-24,300,753,1
2024-03-24,300,762,1
2024-03-24,300,822,1
2024-03-24,300,870,1
2024-03-24,300,875,1
2024-03-24,300,878,1
2024-03-24,300,989,1
2024-03-24,300,1000,1
2024-03-25,300,104,1
2024-03-25,300,141,1
2024-03-25,300,150,1
2024-03-25,300,151,1
2024-03-25,300,196,1
2024-03-25,300,299,1
2024-03-25,300,351,1
2024-03-25,300,375,1
2024-03-25,300,378,1
2024-03-25,300,397,1
2024-03-25,300,425,1
2024-03-25,300,462,1
2024-03-25,300,516,1
2024-03-25,300,554,1
2024-03-25,300,781,1
2024-03-25,300,799,1
2024-03-25,300,801,1
2024-03-25,300,829,1
2024-03-25,300,831,1
2024-03-25,300,862,1
2024-03-25,300,897,1
2024-03-25,300,922,1
2024-03-25,300,938,1
2024-03-25,300,946,1
2024-03-26,300,109,1
2024-03-26,300,113,1
2024-03-26,300,167,1
2024-03-26,300,214,1
2024-03-26,300,223,1
2024-03-26,300,245,2
2024-03-26,300,289,1
2024-03-26,300,333,1
2024-03-26,300,347,1
2024-03-26,300,423,1
2024-03-26,300,491,1
2024-03-26,300,494,1
2024-03-26,300,582,1
2024-03-26,300,666,1
2024-03-26,300,690,1
2024-03-26,300,711,1
2024-03-26,300,745,1
2024-03-26,300,804,1
2024-03-26,300,900,1
2024-03-26,300,938,1
2024-03-26,300,941,1
2024-03-26,300,979,1
2024-03-26,300,989,1
2024-03-27,300,183,1
2024-03-27,300,205,2
2024-03-27,300,237,1
2024-03-27,300,324,1
2024-03-27,300,330,1
2024-03-27,300,366,1
2024-03-27,300,373,1
2024-03-27,300,386,1
2024-03-27,300,411,1
2024-03-27,300,432,1
2024-03-27,300,493,1
2024-03-27,300,571,1
2024-03-27,300,590,1
2024-03-27,300,653,1
2024-03-27,300,676,1
2024-03-27,300,704,1
2024-03-27,300,770,1
2024-03-27,300,783,1
2024-03-27,300,825,1
2024-03-27,300,872,1
2024-03-27,300,883,1
2024-03-27,300,972,1
2024-03-27,300,991,1
2024-03-28,300,218,1
2024-03-28,300,291,1
2024-03-28,300,316,1
2024-03-28,300,363,1
2024-03-28,300,373,1
2024-03-28,300,397,1
2024-03-28,300,401,1
2024-03-28,300,523,1
2024-03-28,300,530,1
2024-03-28,300,584,1
2024-03-28,300,592,1
2024-03-28,300,645,1
2024-03-28,300,672,1
2024-03-28,300,673,1
2024-03-28,300,674,1
2024-03-28,300,757,1
2024-03-28,300,810,1
2024-03-28,300,815,1
2024-03-28,300,835,1
2024-03-28,300,836,1
2024-03-28,300,841,1
2024-03-28,300,856,1
2024-03-28,300,954,1
2024-03-28,300,958,1
2024-03-29,300,164,1
2024-03-29,300,173,1
2024-03-29,300,176,1
2024-03-29,300,202,1
2024-03-29,300,264,1
2024-03-29,300,267,1
2024-03-29,300,286,1
2024-03-29,300,327,1
2024-03-29,300,343,1
2024-03-29,300,350,1
2024-03-29,300,352,1
2024-03-29,300,481,1
2024-03-29,300,489,1
2024-03-29,300,594,1
2024-03-29,300,684,1
2024-03-29,300,711,1
2024-03-29,300,719,1
2024-03-29,300,743,1
2024-03-29,300,756,1
2024-03-29,300,806,1
2024-03-29,300,842,1
2024-03-29,300,884,1
2024-03-29,300,932,1
2024-03-29,300,996,1
2024-03-30,300,197,1
2024-03-30,300,213,1
2024-03-30,300,277,1
2024-03-30,300,309,1
2024-03-30,300,315,1
2024-03-30,300,328,1
2024-03-30,300,348,1
2024-03-30,300,352,1
2024-03-30,300,426,1
2024-03-30,300,498,1
2024-03-30,300,529,1
2024-03-30,300,590,1
2024-03-30,300,655,1
2024-03-30,300,695,1
2024-03-30,300,733,1
2024-03-30,300,801,1
2024-03-30,300,872,1
2024-03-30,300,877,1
2024-03-30,300,900,1
2024-03-30,300,901,1
2024-03-30,300,950,1
2024-03-30,300,954,1
2024-03-30,300,957,1
2024-03-30,300,995,1
2024-03-31,300,102,1
2024-03-31,300,153,1
2024-03-31,300,154,1
2024-03-31,300,157,1
2024-03-31,300,198,1
2024-03-31,300,208,1
2024-03-31,300,327,1
2024-03-31,300,347,1
