Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
184,Wildfire,India,3.8938711723213446,2024-01-08 15:00:00,7636,370902045.9477739,2024,1,8,15,0,3.8938711723213446,1,100,389,2024-01-08
185,Earthquake,China,3.576145201348739,2024-01-08 16:00:00,661,104314220.60558616,2024,1,8,16,0,3.576145201348739,1,100,358,2024-01-08
186,Wildfire,China,4.611468981368809,2024-01-08 17:00:00,6563,362262463.92384166,2024,1,8,17,0,4.611468981368809,1,100,461,2024-01-08
187,Wildfire,India,3.574667436064516,2024-01-08 18:00:00,2921,976470942.0364368,2024,1,8,18,0,3.574667436064516,1,100,357,2024-01-08
188,Earthquake,China,4.912983400156064,2024-01-08 19:00:00,918,799070372.6972487,2024,1,8,19,0,4.912983400156064,1,100,491,2024-01-08
189,Earthquake,Indonesia,4.293376626295356,2024-01-08 20:00:00,8445,867166824.6233245,2024,1,8,20,0,4.293376626295356,1,100,429,2024-01-08
190,Earthquake,Indonesia,3.268411740152426,2024-01-08 21:00:00,6101,328257220.7798191,2024,1,8,21,0,3.268411740152426,1,100,327,2024-01-08
191,Wildfire,India,2.758619154052882,2024-01-08 22:00:00,9961,775133641.2874465,2024,1,8,22,0,2.758619154052882,1,100,276,2024-01-08
192,Tornado,China,8.62062464937648,2024-01-08 23:00:00,8529,820465810.305378,2024,1,8,23,0,8.62062464937648,1,100,862,2024-01-08
193,Tornado,Brazil,6.529288229086188,2024-01-09 00:00:00,7540,983864955.6505156,2024,1,9,0,1,6.529288229086188,1,100,653,2024-01-09
194,Hurricane,USA,1.6684357418865496,2024-01-09 01:00:00,1625,947159414.9916556,2024,1,9,1,1,1.6684357418865496,1,100,167,2024-01-09
195,Hurricane,USA,5.09215879337693,2024-01-09 02:00:00,4491,189067878.66288576,2024,1,9,2,1,5.09215879337693,1,100,509,2024-01-09
196,Wildfire,Indonesia,4.72070950308575,2024-01-09 03:00:00,8278,634138973.9045975,2024,1,9,3,1,4.72070950308575,1,100,472,2024-01-09
197,Hurricane,Brazil,1.0236226910365973,2024-01-09 04:00:00,1191,984361264.7589155,2024,1,9,4,1,1.0236226910365973,1,100,102,2024-01-09
198,Hurricane,China,7.856827117599084,2024-01-09 05:00:00,6504,855335110.6441114,2024,1,9,5,1,7.856827117599084,1,100,786,2024-01-09
199,Flood,Brazil,4.067840526577411,2024-01-09 06:00:00,6642,276072969.40653515,2024,1,9,6,1,4.067840526577411,1,100,407,2024-01-09
200,Wildfire,China,1.235975766100529,2024-01-09 07:00:00,7701,515126230.3577781,2024,1,9,7,1,1.235975766100529,1,100,124,2024-01-09
201,Wildfire,India,4.805046715602364,2024-01-09 08:00:00,3877,9910183.131027604,2024,1,9,8,1,4.805046715602364,1,100,481,2024-01-09
202,Tornado,China,7.032935428329518,2024-01-09 09:00:00,6932,597336588.9537075,2024,1,9,9,1,7.032935428329518,1,100,703,2024-01-09
203,Tornado,Brazil,1.731471704738523,2024-01-09 10:00:00,297,857083843.8273361,2024,1,9,10,1,1.731471704738523,1,100,173,2024-01-09
204,Wildfire,USA,2.4577904184654558,2024-01-09 11:00:00,9921,995071682.6078398,2024,1,9,11,1,2.4577904184654558,1,100,246,2024-01-09
205,Hurricane,Brazil,8.950893369067959,2024-01-09 12:00:00,3572,432674708.4076378,2024,1,9,12,1,8.950893369067959,1,100,895,2024-01-09
206,Tornado,Brazil,2.644963294436704,2024-01-09 13:00:00,3830,397027384.6124045,2024,1,9,13,1,2.644963294436704,1,100,264,2024-01-09
207,Flood,Japan,2.8852260676177486,2024-01-09 14:00:00,1092,351110190.93574256,2024,1,9,14,1,2.8852260676177486,1,100,289,2024-01-09
208,Hurricane,India,4.724378355924918,2024-01-09 15:00:00,5315,223766335.49907985,2024,1,9,15,1,4.724378355924918,1,100,472,2024-01-09
209,Wildfire,India,9.78541214029959,2024-01-09 16:00:00,6360,418808633.16014767,2024,1,9,16,1,9.78541214029959,1,100,979,2024-01-09
210,Flood,USA,7.953244849538768,2024-01-09 17:00:00,4836,617781601.802871,2024,1,9,17,1,7.953244849538768,1,100,795,2024-01-09
211,Earthquake,Indonesia,3.019393471784241,2024-01-09 18:00:00,1386,668499785.0801094,2024,1,9,18,1,3.019393471784241,1,100,302,2024-01-09
212,Tornado,Brazil,7.779694769401895,2024-01-09 19:00:00,5715,978247493.5220876,2024,1,9,19,1,7.779694769401895,1,100,778,2024-01-09
213,Flood,China,5.453182284090002,2024-01-09 20:00:00,9446,695650408.0333422,2024,1,9,20,1,5.453182284090002,1,100,545,2024-01-09
214,Wildfire,Indonesia,4.5378788889174135,2024-01-09 21:00:00,119,417848475.5726754,2024,1,9,21,1,4.5378788889174135,1,100,454,2024-01-09
215,Tornado,Japan,4.144200422505772,2024-01-09 22:00:00,7364,213260010.50043416,2024,1,9,22,1,4.144200422505772,1,100,414,2024-01-09
216,Hurricane,USA,4.206678230049054,2024-01-09 23:00:00,3265,918653731.8002048,2024,1,9,23,1,4.206678230049054,1,100,421,2024-01-09
217,Tornado,USA,9.214580303965194,2024-01-10 00:00:00,142,31326112.40496929,2024,1,10,0,2,9.214580303965194,1,100,921,2024-01-10
218,Tornado,Brazil,9.022133069103978,2024-01-10 01:00:00,3404,2103077.912341421,2024,1,10,1,2,9.022133069103978,1,100,902,2024-01-10
219,Flood,Indonesia,8.68417477786923,2024-01-10 02:00:00,737,382980916.4205869,2024,1,10,2,2,8.68417477786923,1,100,868,2024-01-10
220,Tornado,Japan,3.802773097572336,2024-01-10 03:00:00,3015,629099671.0814583,2024,1,10,3,2,3.802773097572336,1,100,380,2024-01-10
221,Flood,Indonesia,9.784831187349225,2024-01-10 04:00:00,5245,509508723.8447526,2024,1,10,4,2,9.784831187349225,1,100,978,2024-01-10
222,Hurricane,India,4.3133784046169685,2024-01-10 05:00:00,4847,537779388.07032,2024,1,10,5,2,4.3133784046169685,1,100,431,2024-01-10
223,Tornado,India,2.493311565633864,2024-01-10 06:00:00,3935,827862095.1714988,2024,1,10,6,2,2.493311565633864,1,100,249,2024-01-10
224,Hurricane,China,8.285457532647982,2024-01-10 07:00:00,2093,169488095.84154755,2024,1,10,7,2,8.285457532647982,1,100,829,2024-01-10
225,Tornado,Brazil,6.650050175241171,2024-01-10 08:00:00,4010,688390455.1438683,2024,1,10,8,2,6.650050175241171,1,100,665,2024-01-10
226,Wildfire,Japan,9.926282754276082,2024-01-10 09:00:00,2372,641563406.3016031,2024,1,10,9,2,9.926282754276082,1,100,993,2024-01-10
227,Flood,Japan,2.518336906603663,2024-01-10 10:00:00,2757,206473370.18953136,2024,1,10,10,2,2.518336906603663,1,100,252,2024-01-10
228,Hurricane,China,9.30945723732687,2024-01-10 11:00:00,3000,574664280.965762,2024,1,10,11,2,9.30945723732687,1,100,931,2024-01-10
229,Hurricane,China,6.957206868537989,2024-01-10 12:00:00,6001,669316454.2068099,2024,1,10,12,2,6.957206868537989,1,100,696,2024-01-10
230,Tornado,India,6.693814890041866,2024-01-10 13:00:00,4869,658806077.772422,2024,1,10,13,2,6.693814890041866,1,100,669,2024-01-10
231,Wildfire,India,5.829037785345699,2024-01-10 14:00:00,2643,440059863.8790626,2024,1,10,14,2,5.829037785345699,1,100,583,2024-01-10
232,Tornado,China,8.056837512498609,2024-01-10 15:00:00,9083,37810503.0772353,2024,1,10,15,2,8.056837512498609,1,100,806,2024-01-10
233,Earthquake,Brazil,7.459673661570076,2024-01-10 16:00:00,5776,936690617.9350458,2024,1,10,16,2,7.459673661570076,1,100,746,2024-01-10
234,Flood,USA,6.82013354905318,2024-01-10 17:00:00,9409,759891760.4347435,2024,1,10,17,2,6.82013354905318,1,100,682,2024-01-10
235,Hurricane,China,1.4576479388225838,2024-01-10 18:00:00,120,506539444.884149,2024,1,10,18,2,1.4576479388225838,1,100,146,2024-01-10
236,Flood,Indonesia,6.388456515228929,2024-01-10 19:00:00,6701,206951950.80426624,2024,1,10,19,2,6.388456515228929,1,100,639,2024-01-10
237,Flood,Brazil,3.739268868428432,2024-01-10 20:00:00,9748,841997740.2097708,2024,1,10,20,2,3.739268868428432,1,100,374,2024-01-10
238,Hurricane,India,1.5181045897132457,2024-01-10 21:00:00,1691,649250391.8675525,2024,1,10,21,2,1.5181045897132457,1,100,152,2024-01-10
239,Hurricane,Indonesia,7.2017703151402594,2024-01-10 22:00:00,5043,857999870.5469533,2024,1,10,22,2,7.2017703151402594,1,100,720,2024-01-10
240,Earthquake,Brazil,3.3027481625702064,2024-01-10 23:00:00,7322,598136683.8564942,2024,1,10,23,2,3.3027481625702064,1,100,330,2024-01-10
241,Tornado,Indonesia,7.763969804465459,2024-01-11 00:00:00,9158,47797214.21698701,2024,1,11,0,3,7.763969804465459,1,100,776,2024-01-11
242,Hurricane,China,6.92454429624258,2024-01-11 01:00:00,2647,664035015.4767555,2024,1,11,1,3,6.92454429624258,1,100,692,2024-01-11
243,Earthquake,USA,9.820985780536173,2024-01-11 02:00:00,809,890625814.9456524,2024,1,11,2,3,9.820985780536173,1,100,982,2024-01-11
244,Hurricane,Japan,5.389432375270779,2024-01-11 03:00:00,2770,385775416.1172328,2024,1,11,3,3,5.389432375270779,1,100,539,2024-01-11
245,Hurricane,USA,6.46700418179267,2024-01-11 04:00:00,4625,355293705.0159227,2024,1,11,4,3,6.46700418179267,1,100,647,2024-01-11
246,Earthquake,USA,3.168353748430983,2024-01-11 05:00:00,1283,420538103.1623466,2024,1,11,5,3,3.168353748430983,1,100,317,2024-01-11
247,Flood,India,7.108076474625135,2024-01-11 06:00:00,3655,452226100.6560628,2024,1,11,6,3,7.108076474625135,1,100,711,2024-01-11
248,Earthquake,India,9.51096289833177,2024-01-11 07:00:00,3690,362617266.1795107,2024,1,11,7,3,9.51096289833177,1,100,951,2024-01-11
249,Flood,India,1.7716991635609476,2024-01-11 08:00:00,345,655184263.93014,2024,1,11,8,3,1.7716991635609476,1,100,177,2024-01-11
250,Flood,China,7.15268943155288,2024-01-11 09:00:00,86,882065481.6963984,2024,1,11,9,3,7.15268943155288,1,100,715,2024-01-11
251,Hurricane,USA,7.47928154155117,2024-01-11 10:00:00,8691,264538787.20246372,2024,1,11,10,3,7.47928154155117,1,100,748,2024-01-11
252,Wildfire,Japan,3.5447045473051846,2024-01-11 11:00:00,6174,794006081.294784,2024,1,11,11,3,3.5447045473051846,1,100,354,2024-01-11
253,Tornado,USA,9.866386972862667,2024-01-11 12:00:00,1933,577559884.3877194,2024,1,11,12,3,9.866386972862667,1,100,987,2024-01-11
254,Hurricane,Brazil,3.6419145096179975,2024-01-11 13:00:00,6593,68352381.31942658,2024,1,11,13,3,3.6419145096179975,1,100,364,2024-01-11
255,Earthquake,Indonesia,9.91551673354877,2024-01-11 14:00:00,7679,413633204.4614706,2024,1,11,14,3,9.91551673354877,1,100,992,2024-01-11
256,Flood,Indonesia,2.924298699687135,2024-01-11 15:00:00,4201,541910903.6164203,2024,1,11,15,3,2.924298699687135,1,100,292,2024-01-11
257,Earthquake,India,8.924503014662012,2024-01-11 16:00:00,337,368445172.4278785,2024,1,11,16,3,8.924503014662012,1,100,892,2024-01-11
258,Hurricane,USA,2.456683145238045,2024-01-11 17:00:00,3711,169245973.51792836,2024,1,11,17,3,2.456683145238045,1,100,246,2024-01-11
259,Tornado,China,9.523129872507283,2024-01-11 18:00:00,9280,37340587.14364606,2024,1,11,18,3,9.523129872507283,1,100,952,2024-01-11
260,Tornado,China,9.275046951237917,2024-01-11 19:00:00,9337,193224974.27521488,2024,1,11,19,3,9.275046951237917,1,100,928,2024-01-11
261,Wildfire,USA,6.784152192661672,2024-01-11 20:00:00,9670,223456784.5692241,2024,1,11,20,3,6.784152192661672,1,100,678,2024-01-11
262,Tornado,Brazil,7.685493715431554,2024-01-11 21:00:00,3254,755444052.777003,2024,1,11,21,3,7.685493715431554,1,100,769,2024-01-11
263,Tornado,Japan,7.081054198389404,2024-01-11 22:00:00,4370,825425627.314705,2024,1,11,22,3,7.081054198389404,1,100,708,2024-01-11
264,Flood,India,4.018108174253135,2024-01-11 23:00:00,7747,128833422.89010526,2024,1,11,23,3,4.018108174253135,1,100,402,2024-01-11
265,Hurricane,India,8.047145256517737,2024-01-12 00:00:00,5827,670778831.2187536,2024,1,12,0,4,8.047145256517737,1,100,805,2024-01-12
266,Earthquake,Japan,2.5273862492278343,2024-01-12 01:00:00,2162,685346171.1904639,2024,1,12,1,4,2.5273862492278343,1,100,253,2024-01-12
267,Wildfire,India,4.951227461677653,2024-01-12 02:00:00,3097,533022418.1073499,2024,1,12,2,4,4.951227461677653,1,100,495,2024-01-12
268,Tornado,Brazil,6.25865615523666,2024-01-12 03:00:00,2858,533028482.7061608,2024,1,12,3,4,6.25865615523666,1,100,626,2024-01-12
269,Earthquake,Indonesia,6.336556038418661,2024-01-12 04:00:00,3285,307211172.05499387,2024,1,12,4,4,6.336556038418661,1,100,634,2024-01-12
270,Wildfire,USA,5.512470279324216,2024-01-12 05:00:00,1227,370356636.1004609,2024,1,12,5,4,5.512470279324216,1,100,551,2024-01-12
271,Earthquake,India,5.619289570027434,2024-01-12 06:00:00,9267,784229966.2026821,2024,1,12,6,4,5.619289570027434,1,100,562,2024-01-12
272,Flood,Brazil,9.01159743942999,2024-01-12 07:00:00,6424,857899931.708222,2024,1,12,7,4,9.01159743942999,1,100,901,2024-01-12
273,Flood,USA,3.628084191496853,2024-01-12 08:00:00,4741,861231929.6258389,2024,1,12,8,4,3.628084191496853,1,100,363,2024-01-12
274,Earthquake,USA,7.999677182806136,2024-01-12 09:00:00,5187,585381611.3646582,2024,1,12,9,4,7.999677182806136,1,100,800,2024-01-12
275,Earthquake,Japan,5.878673283058601,2024-01-12 10:00:00,9125,850593240.0038278,2024,1,12,10,4,5.878673283058601,1,100,588,2024-01-12
276,Flood,Japan,5.378543232461417,2024-01-12 11:00:00,2975,654201453.9986043,2024,1,12,11,4,5.378543232461417,1,100,538,2024-01-12
277,Hurricane,USA,7.098348963510192,2024-01-12 12:00:00,6477,118348243.63559322,2024,1,12,12,4,7.098348963510192,1,100,710,2024-01-12
278,Flood,Japan,1.8159155434684937,2024-01-12 13:00:00,3898,242395239.2995866,2024,1,12,13,4,1.8159155434684937,1,100,182,2024-01-12
279,Tornado,Brazil,2.071351942461424,2024-01-12 14:00:00,5986,33712494.76763847,2024,1,12,14,4,2.071351942461424,1,100,207,2024-01-12
280,Hurricane,China,4.176928418806021,2024-01-12 15:00:00,4063,726101843.1703068,2024,1,12,15,4,4.176928418806021,1,100,418,2024-01-12
281,Flood,Indonesia,1.4620746984963064,2024-01-12 16:00:00,9568,215890032.90131235,2024,1,12,16,4,1.4620746984963064,1,100,146,2024-01-12
282,Wildfire,China,5.059580423949267,2024-01-12 17:00:00,1185,463939711.9507888,2024,1,12,17,4,5.059580423949267,1,100,506,2024-01-12
283,Earthquake,Indonesia,5.228233733796181,2024-01-12 18:00:00,6299,745113865.2823485,2024,1,12,18,4,5.228233733796181,1,100,523,2024-01-12
284,Flood,India,1.9113919665335224,2024-01-12 19:00:00,516,50525297.14424583,2024,1,12,19,4,1.9113919665335224,1,100,191,2024-01-12
285,Hurricane,Japan,1.569483867643572,2024-01-12 20:00:00,8458,484974499.72680056,2024,1,12,20,4,1.569483867643572,1,100,157,2024-01-12
286,Hurricane,USA,6.644512163004953,2024-01-12 21:00:00,310,477279249.9441735,2024,1,12,21,4,6.644512163004953,1,100,664,2024-01-12
287,Flood,USA,9.668984193604304,2024-01-12 22:00:00,5232,935215915.1679,2024,1,12,22,4,9.668984193604304,1,100,967,2024-01-12
288,Earthquake,Brazil,1.6548547344158169,2024-01-12 23:00:00,3566,915869961.4526228,2024,1,12,23,4,1.6548547344158169,1,100,165,2024-01-12
289,Earthquake,China,9.450199760947458,2024-01-13 00:00:00,1020,938210012.0193876,2024,1,13,0,5,9.450199760947458,1,100,945,2024-01-13
290,Flood,Indonesia,4.213554801079457,2024-01-13 01:00:00,9782,734018720.3321497,2024,1,13,1,5,4.213554801079457,1,100,421,2024-01-13
291,Hurricane,Brazil,4.657979494832095,2024-01-13 02:00:00,8085,728196689.4320416,2024,1,13,2,5,4.657979494832095,1,100,466,2024-01-13
292,Tornado,Brazil,5.700962430613721,2024-01-13 03:00:00,9308,662819603.810913,2024,1,13,3,5,5.700962430613721,1,100,570,2024-01-13
293,Earthquake,Indonesia,2.636843281539992,2024-01-13 04:00:00,119,97482315.23925932,2024,1,13,4,5,2.636843281539992,1,100,264,2024-01-13
294,Flood,China,5.4476981948072485,2024-01-13 05:00:00,3333,942941718.7290288,2024,1,13,5,5,5.4476981948072485,1,100,545,2024-01-13
295,Tornado,Indonesia,5.716667942442213,2024-01-13 06:00:00,5981,735654370.3200238,2024,1,13,6,5,5.716667942442213,1,100,572,2024-01-13
296,Tornado,Brazil,5.190270534967134,2024-01-13 07:00:00,2007,66381267.58862943,2024,1,13,7,5,5.190270534967134,1,100,519,2024-01-13
297,Hurricane,USA,6.8418134944528495,2024-01-13 08:00:00,4835,53034150.16509541,2024,1,13,8,5,6.8418134944528495,1,100,684,2024-01-13
298,Hurricane,India,7.173168032383877,2024-01-13 09:00:00,4996,816478872.0135833,2024,1,13,9,5,7.173168032383877,1,100,717,2024-01-13
299,Hurricane,Brazil,3.038271292464421,2024-01-13 10:00:00,2809,157279282.74436527,2024,1,13,10,5,3.038271292464421,1,100,304,2024-01-13
300,Wildfire,India,9.898941415624044,2024-01-13 11:00:00,675,956236630.0758048,2024,1,13,11,5,9.898941415624044,1,100,990,2024-01-13
301,Tornado,USA,1.0271254117020234,2024-01-13 12:00:00,2854,62747481.79669022,2024,1,13,12,5,1.0271254117020234,1,100,103,2024-01-13
302,Earthquake,India,3.3228018265646337,2024-01-13 13:00:00,2696,625854349.2566488,2024,1,13,13,5,3.3228018265646337,1,100,332,2024-01-13
303,Earthquake,USA,9.737114095946238,2024-01-13 14:00:00,4758,472723113.1894281,2024,1,13,14,5,9.737114095946238,1,100,974,2024-01-13
304,Tornado,Brazil,9.6809141191616,2024-01-13 15:00:00,2524,705223467.5049199,2024,1,13,15,5,9.6809141191616,1,100,968,2024-01-13
305,Tornado,India,7.588165764849009,2024-01-13 16:00:00,3263,737558516.7960124,2024,1,13,16,5,7.588165764849009,1,100,759,2024-01-13
306,Flood,Brazil,1.1174756854569343,2024-01-13 17:00:00,4702,700595665.8930215,2024,1,13,17,5,1.1174756854569343,1,100,112,2024-01-13
307,Wildfire,India,6.104071511752525,2024-01-13 18:00:00,3181,958131875.186663,2024,1,13,18,5,6.104071511752525,1,100,610,2024-01-13
308,Wildfire,Japan,1.6631863596088523,2024-01-13 19:00:00,2709,711802847.4891521,2024,1,13,19,5,1.6631863596088523,1,100,166,2024-01-13
309,Tornado,Japan,7.603265140631869,2024-01-13 20:00:00,5379,53363486.969092,2024,1,13,20,5,7.603265140631869,1,100,760,2024-01-13
310,Earthquake,Japan,6.8583918569436495,2024-01-13 21:00:00,6668,261374097.41060805,2024,1,13,21,5,6.8583918569436495,1,100,686,2024-01-13
311,Flood,Indonesia,5.50438760023952,2024-01-13 22:00:00,3640,310261227.7422317,2024,1,13,22,5,5.50438760023952,1,100,550,2024-01-13
312,Wildfire,USA,7.559112966272163,2024-01-13 23:00:00,8398,362213064.9949492,2024,1,13,23,5,7.559112966272163,1,100,756,2024-01-13
313,Wildfire,USA,8.922218896536084,2024-01-14 00:00:00,2501,489724066.5085296,2024,1,14,0,6,8.922218896536084,1,100,892,2024-01-14
314,Tornado,Brazil,6.533785406533797,2024-01-14 01:00:00,3480,949932346.4589876,2024,1,14,1,6,6.533785406533797,1,100,653,2024-01-14
315,Wildfire,Brazil,5.507404138216411,2024-01-14 02:00:00,4221,749642503.8228364,2024,1,14,2,6,5.507404138216411,1,100,551,2024-01-14
316,Flood,Brazil,7.889365127252343,2024-01-14 03:00:00,3921,305020324.0770264,2024,1,14,3,6,7.889365127252343,1,100,789,2024-01-14
317,Flood,India,1.7179080451744009,2024-01-14 04:00:00,7699,985304555.12713,2024,1,14,4,6,1.7179080451744009,1,100,172,2024-01-14
318,Flood,Japan,7.836373033366576,2024-01-14 05:00:00,5823,193207042.791766,2024,1,14,5,6,7.836373033366576,1,100,784,2024-01-14
319,Tornado,China,6.749098498283617,2024-01-14 06:00:00,4994,674573482.4647925,2024,1,14,6,6,6.749098498283617,1,100,675,2024-01-14
320,Earthquake,USA,8.857394313422166,2024-01-14 07:00:00,1926,782271649.3832299,2024,1,14,7,6,8.857394313422166,1,100,886,2024-01-14
321,Tornado,China,1.80449837142752,2024-01-14 08:00:00,6840,534164072.14378,2024,1,14,8,6,1.80449837142752,1,100,180,2024-01-14
322,Wildfire,India,7.015125871903279,2024-01-14 09:00:00,1676,2565450.0856325887,2024,1,14,9,6,7.015125871903279,1,100,702,2024-01-14
323,Flood,China,5.795390889632794,2024-01-14 10:00:00,2928,954476480.8284608,2024,1,14,10,6,5.795390889632794,1,100,580,2024-01-14
324,Tornado,Brazil,3.177527393693894,2024-01-14 11:00:00,8944,955154979.2863464,2024,1,14,11,6,3.177527393693894,1,100,318,2024-01-14
325,Flood,India,3.83752131925574,2024-01-14 12:00:00,3959,808637827.6739066,2024,1,14,12,6,3.83752131925574,1,100,384,2024-01-14
326,Flood,Brazil,3.957383463973276,2024-01-14 13:00:00,7333,428725021.4880528,2024,1,14,13,6,3.957383463973276,1,100,396,2024-01-14
327,Flood,Japan,4.802806532251564,2024-01-14 14:00:00,87,720278327.9253597,2024,1,14,14,6,4.802806532251564,1,100,480,2024-01-14
328,Flood,Indonesia,6.113599594603642,2024-01-14 15:00:00,9551,431254381.11823016,2024,1,14,15,6,6.113599594603642,1,100,611,2024-01-14
329,Hurricane,Japan,1.1375874670650103,2024-01-14 16:00:00,1264,170268599.93024078,2024,1,14,16,6,1.1375874670650103,1,100,114,2024-01-14
330,Tornado,India,4.937206040222488,2024-01-14 17:00:00,7453,109740585.71205217,2024,1,14,17,6,4.937206040222488,1,100,494,2024-01-14
331,Tornado,Indonesia,3.263584958763837,2024-01-14 18:00:00,510,152326628.03443,2024,1,14,18,6,3.263584958763837,1,100,326,2024-01-14
332,Earthquake,China,1.501420689310653,2024-01-14 19:00:00,315,443353834.2110789,2024,1,14,19,6,1.501420689310653,1,100,150,2024-01-14
333,Flood,Indonesia,7.306765471629758,2024-01-14 20:00:00,7899,96356929.57419764,2024,1,14,20,6,7.306765471629758,1,100,731,2024-01-14
334,Wildfire,Japan,3.175125691969628,2024-01-14 21:00:00,1660,575170680.4408435,2024,1,14,21,6,3.175125691969628,1,100,318,2024-01-14
335,Flood,India,5.416428319993326,2024-01-14 22:00:00,8677,910468441.6223468,2024,1,14,22,6,5.416428319993326,1,100,542,2024-01-14
336,Flood,Indonesia,9.987078422026729,2024-01-14 23:00:00,6628,32783925.20632508,2024,1,14,23,6,9.987078422026729,1,100,999,2024-01-14
337,Wildfire,Indonesia,1.5702950859258376,2024-01-15 00:00:00,2949,678005951.914771,2024,1,15,0,0,1.5702950859258376,1,100,157,2024-01-15
