timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-01-06 15:00:00,32.7496720250877,40,20,100,3,Moderate,Intact,Intact,50,2,2,0,Medium,Unblocked,No,High,2018,1,6,15,5,32.7496720250877,40,4000,3275,2018-01-06
2018-01-06 16:00:00,21.08373353831881,70,0,150,0,Undamaged,Damaged,Intact,75,1,1,0,Low,Fire-Damaged,No,Low,2018,1,6,16,5,21.08373353831881,70,7000,2108,2018-01-06
2018-01-06 17:00:00,23.38969241897162,60,10,100,1,Undamaged,Obstructed,Damaged,75,1,1,0,Low,Unblocked,No,High,2018,1,6,17,5,23.38969241897162,60,6000,2339,2018-01-06
2018-01-06 18:00:00,29.067586086848348,80,40,50,2,Undamaged,Intact,Intact,100,3,1,0,Low,Fire-Damaged,No,High,2018,1,6,18,5,29.067586086848348,80,8000,2907,2018-01-06
2018-01-06 19:00:00,18.845678417830225,60,10,50,2,Minor,Intact,Intact,75,4,0,0,Medium,Flooded,No,Low,2018,1,6,19,5,18.845678417830225,60,6000,1885,2018-01-06
2018-01-06 20:00:00,26.13729967302065,60,20,100,1,Minor,Obstructed,Damaged,100,2,0,0,Medium,Unblocked,Yes,Low,2018,1,6,20,5,26.13729967302065,60,6000,2614,2018-01-06
2018-01-06 21:00:00,31.53571377141214,60,0,200,0,Minor,Intact,Damaged,75,1,3,0,Medium,Collapsed Structure,Yes,Low,2018,1,6,21,5,31.53571377141214,60,6000,3154,2018-01-06
2018-01-06 22:00:00,16.96258382719386,80,10,50,1,Moderate,Obstructed,Damaged,50,2,0,0,Low,Flooded,No,Low,2018,1,6,22,5,16.96258382719386,80,8000,1696,2018-01-06
2018-01-06 23:00:00,25.92316929266152,30,5,200,0,Severe,Obstructed,Severely Damaged,50,3,0,0,Medium,Fire-Damaged,Yes,High,2018,1,6,23,5,25.92316929266152,30,3000,2592,2018-01-06
2018-01-07 00:00:00,26.29941397124212,70,20,100,1,Minor,Obstructed,Intact,25,2,0,0,Low,Flooded,Yes,Low,2018,1,7,0,6,26.29941397124212,70,7000,2630,2018-01-07
2018-01-07 01:00:00,28.90911435888655,50,0,50,2,Undamaged,Obstructed,Intact,25,4,1,0,Low,Unblocked,No,Low,2018,1,7,1,6,28.90911435888655,50,5000,2891,2018-01-07
2018-01-07 02:00:00,18.81524644560959,80,10,150,0,Undamaged,Obstructed,Intact,50,3,0,0,Low,Collapsed Structure,No,Low,2018,1,7,2,6,18.81524644560959,80,8000,1882,2018-01-07
2018-01-07 03:00:00,18.397716934578614,60,10,300,1,Undamaged,Intact,Intact,75,2,3,0,Medium,Unblocked,No,High,2018,1,7,3,6,18.397716934578614,60,6000,1840,2018-01-07
2018-01-07 04:00:00,27.60970782808449,60,20,100,2,Destroyed,Blocked,Damaged,50,1,1,0,Low,Flooded,No,Low,2018,1,7,4,6,27.60970782808449,60,6000,2761,2018-01-07
2018-01-07 05:00:00,26.48492336616593,70,10,150,0,Undamaged,Intact,Damaged,0,0,0,0,Low,Unblocked,Yes,High,2018,1,7,5,6,26.48492336616593,70,7000,2648,2018-01-07
2018-01-07 06:00:00,26.252464251729386,70,20,300,3,Undamaged,Obstructed,Damaged,100,2,0,0,Low,Unblocked,Yes,Low,2018,1,7,6,6,26.252464251729386,70,7000,2625,2018-01-07
2018-01-07 07:00:00,26.73224104748488,70,30,100,1,Undamaged,Blocked,Damaged,25,2,1,1,Medium,Flooded,No,High,2018,1,7,7,6,26.73224104748488,70,7000,2673,2018-01-07
2018-01-07 08:00:00,21.599876392107547,60,10,50,1,Minor,Intact,Damaged,100,2,0,0,Medium,Unblocked,Yes,High,2018,1,7,8,6,21.599876392107547,60,6000,2160,2018-01-07
2018-01-07 09:00:00,26.161268485805017,70,5,50,3,Undamaged,Intact,Intact,50,3,1,0,Medium,Fire-Damaged,No,High,2018,1,7,9,6,26.161268485805017,70,7000,2616,2018-01-07
2018-01-07 10:00:00,26.465362366493405,40,5,300,0,Undamaged,Damaged,Severely Damaged,50,1,3,0,Low,Unblocked,No,Low,2018,1,7,10,6,26.465362366493405,40,4000,2647,2018-01-07
2018-01-07 11:00:00,21.42824290986816,90,10,100,0,Undamaged,Intact,Intact,0,1,3,0,Medium,Flooded,Yes,Low,2018,1,7,11,6,21.42824290986816,90,9000,2143,2018-01-07
2018-01-07 12:00:00,34.328872555723784,60,0,50,0,Undamaged,Damaged,Intact,100,3,0,0,Medium,Collapsed Structure,No,Low,2018,1,7,12,6,34.328872555723784,60,6000,3433,2018-01-07
2018-01-07 13:00:00,27.36916460455894,60,0,150,1,Severe,Intact,Intact,100,1,1,0,Medium,Flooded,No,Low,2018,1,7,13,6,27.36916460455894,60,6000,2737,2018-01-07
2018-01-07 14:00:00,19.04348251398676,80,0,150,0,Undamaged,Intact,Intact,50,5,0,0,Low,Unblocked,No,High,2018,1,7,14,6,19.04348251398676,80,8000,1904,2018-01-07
2018-01-07 15:00:00,28.28276804316915,60,5,150,1,Moderate,Intact,Intact,50,1,1,0,Low,Flooded,Yes,Low,2018,1,7,15,6,28.28276804316915,60,6000,2828,2018-01-07
2018-01-07 16:00:00,20.126591648863396,90,0,100,2,Minor,Obstructed,Intact,50,2,0,0,Low,Fire-Damaged,No,High,2018,1,7,16,6,20.126591648863396,90,9000,2013,2018-01-07
2018-01-07 17:00:00,28.93542301871226,70,0,150,1,Minor,Intact,Damaged,50,2,3,0,High,Flooded,No,Low,2018,1,7,17,6,28.93542301871226,70,7000,2894,2018-01-07
2018-01-07 18:00:00,30.79297789503702,70,30,400,1,Undamaged,Obstructed,Intact,50,2,0,0,Medium,Fire-Damaged,Yes,Low,2018,1,7,18,6,30.79297789503702,70,7000,3079,2018-01-07
2018-01-07 19:00:00,20.89658840824145,50,10,150,1,Destroyed,Intact,Intact,75,1,0,0,Low,Fire-Damaged,No,Low,2018,1,7,19,6,20.89658840824145,50,5000,2090,2018-01-07
2018-01-07 20:00:00,29.81688064622161,70,40,100,0,Undamaged,Obstructed,Intact,50,1,0,0,Medium,Fire-Damaged,Yes,Low,2018,1,7,20,6,29.81688064622161,70,7000,2982,2018-01-07
2018-01-07 21:00:00,27.06390463468249,50,5,300,2,Undamaged,Damaged,Intact,75,2,3,0,Low,Fire-Damaged,No,Low,2018,1,7,21,6,27.06390463468249,50,5000,2706,2018-01-07
2018-01-07 22:00:00,29.11030079997245,70,5,50,0,Undamaged,Obstructed,Intact,25,2,3,0,Low,Collapsed Structure,No,Low,2018,1,7,22,6,29.11030079997245,70,7000,2911,2018-01-07
2018-01-07 23:00:00,34.48396491326974,40,30,50,1,Severe,Damaged,Intact,25,2,0,0,Low,Flooded,No,High,2018,1,7,23,6,34.48396491326974,40,4000,3448,2018-01-07
2018-01-08 00:00:00,23.77305941998565,60,10,150,0,Undamaged,Obstructed,Intact,50,3,1,0,Low,Collapsed Structure,No,High,2018,1,8,0,0,23.77305941998565,60,6000,2377,2018-01-08
2018-01-08 01:00:00,21.23131917821255,60,10,200,1,Undamaged,Damaged,Damaged,75,4,2,0,Low,Flooded,No,Low,2018,1,8,1,0,21.23131917821255,60,6000,2123,2018-01-08
2018-01-08 02:00:00,20.552427851872384,80,10,150,1,Severe,Intact,Intact,25,2,2,0,Medium,Fire-Damaged,No,High,2018,1,8,2,0,20.552427851872384,80,8000,2055,2018-01-08
2018-01-08 03:00:00,20.920948575172808,70,20,200,1,Severe,Obstructed,Intact,50,5,2,0,Medium,Fire-Damaged,No,High,2018,1,8,3,0,20.920948575172808,70,7000,2092,2018-01-08
2018-01-08 04:00:00,24.61449145292948,70,10,150,1,Destroyed,Blocked,Damaged,50,3,0,0,Medium,Unblocked,Yes,Low,2018,1,8,4,0,24.61449145292948,70,7000,2461,2018-01-08
2018-01-08 05:00:00,26.70575987408322,50,0,150,0,Severe,Obstructed,Intact,75,0,0,0,Low,Fire-Damaged,No,Low,2018,1,8,5,0,26.70575987408322,50,5000,2671,2018-01-08
2018-01-08 06:00:00,26.383453996650097,50,20,50,0,Moderate,Obstructed,Intact,50,0,0,0,Low,Flooded,No,High,2018,1,8,6,0,26.383453996650097,50,5000,2638,2018-01-08
2018-01-08 07:00:00,29.13591624518012,60,10,100,0,Moderate,Damaged,Intact,50,2,0,1,Low,Flooded,Yes,Low,2018,1,8,7,0,29.13591624518012,60,6000,2914,2018-01-08
2018-01-08 08:00:00,25.065009459389536,30,0,100,0,Severe,Intact,Intact,75,5,3,0,Medium,Fire-Damaged,No,High,2018,1,8,8,0,25.065009459389536,30,3000,2507,2018-01-08
2018-01-08 09:00:00,32.26767038578659,80,5,50,0,Undamaged,Intact,Damaged,75,0,1,1,Low,Fire-Damaged,No,Low,2018,1,8,9,0,32.26767038578659,80,8000,3227,2018-01-08
2018-01-08 10:00:00,23.67671583381022,60,20,300,1,Undamaged,Obstructed,Intact,75,2,0,0,Low,Fire-Damaged,No,High,2018,1,8,10,0,23.67671583381022,60,6000,2368,2018-01-08
2018-01-08 11:00:00,38.600845832948096,40,30,300,1,Minor,Blocked,Damaged,75,1,0,0,Low,Flooded,Yes,Low,2018,1,8,11,0,38.600845832948096,40,4000,3860,2018-01-08
2018-01-08 12:00:00,28.12833673882503,80,5,100,1,Minor,Obstructed,Damaged,50,1,0,0,Low,Fire-Damaged,No,Low,2018,1,8,12,0,28.12833673882503,80,8000,2813,2018-01-08
2018-01-08 13:00:00,20.714212217918583,90,20,50,0,Moderate,Intact,Intact,75,2,3,0,Low,Collapsed Structure,Yes,High,2018,1,8,13,0,20.714212217918583,90,9000,2071,2018-01-08
2018-01-08 14:00:00,19.64553750969444,70,0,100,0,Minor,Blocked,Intact,25,3,0,0,Medium,Fire-Damaged,No,High,2018,1,8,14,0,19.64553750969444,70,7000,1965,2018-01-08
2018-01-08 15:00:00,27.412362076215928,60,10,50,4,Minor,Intact,Severely Damaged,50,3,1,0,Medium,Flooded,No,Low,2018,1,8,15,0,27.412362076215928,60,6000,2741,2018-01-08
2018-01-08 16:00:00,23.882686073370746,60,10,300,0,Moderate,Intact,Damaged,75,0,1,0,Medium,Flooded,No,High,2018,1,8,16,0,23.882686073370746,60,6000,2388,2018-01-08
2018-01-08 17:00:00,28.57000247046046,50,50,50,0,Undamaged,Obstructed,Intact,75,2,0,0,Medium,Collapsed Structure,Yes,Low,2018,1,8,17,0,28.57000247046046,50,5000,2857,2018-01-08
2018-01-08 18:00:00,27.36618812286773,70,50,50,0,Moderate,Obstructed,Intact,75,3,0,0,Low,Unblocked,No,Low,2018,1,8,18,0,27.36618812286773,70,7000,2737,2018-01-08
2018-01-08 19:00:00,24.63585543671564,60,5,100,1,Severe,Obstructed,Damaged,75,4,0,0,Medium,Fire-Damaged,No,Low,2018,1,8,19,0,24.63585543671564,60,6000,2464,2018-01-08
2018-01-08 20:00:00,20.766031409657977,30,0,150,0,Moderate,Intact,Intact,100,2,1,0,Low,Unblocked,No,Low,2018,1,8,20,0,20.766031409657977,30,3000,2077,2018-01-08
2018-01-08 21:00:00,17.425763876570677,30,10,100,0,Undamaged,Obstructed,Intact,75,3,0,0,Low,Unblocked,Yes,Low,2018,1,8,21,0,17.425763876570677,30,3000,1743,2018-01-08
2018-01-08 22:00:00,22.76742523966489,70,10,150,0,Moderate,Obstructed,Intact,50,1,0,0,Low,Collapsed Structure,No,Low,2018,1,8,22,0,22.76742523966489,70,7000,2277,2018-01-08
2018-01-08 23:00:00,29.28199397161736,50,20,300,0,Undamaged,Damaged,Intact,25,4,4,0,Low,Unblocked,No,High,2018,1,8,23,0,29.28199397161736,50,5000,2928,2018-01-08
2018-01-09 00:00:00,26.07046872065102,50,0,300,0,Minor,Obstructed,Damaged,50,2,0,1,Low,Flooded,No,High,2018,1,9,0,1,26.07046872065102,50,5000,2607,2018-01-09
2018-01-09 01:00:00,18.771306106440058,70,20,50,2,Undamaged,Blocked,Intact,75,1,2,0,Medium,Fire-Damaged,Yes,Low,2018,1,9,1,1,18.771306106440058,70,7000,1877,2018-01-09
2018-01-09 02:00:00,25.86590462925591,50,40,150,1,Minor,Intact,Severely Damaged,75,0,1,0,Low,Flooded,No,High,2018,1,9,2,1,25.86590462925591,50,5000,2587,2018-01-09
2018-01-09 03:00:00,26.926586898644185,40,0,200,0,Moderate,Intact,Damaged,100,4,3,1,Low,Unblocked,No,Low,2018,1,9,3,1,26.926586898644185,40,4000,2693,2018-01-09
2018-01-09 04:00:00,20.580712818994336,50,5,200,0,Severe,Obstructed,Damaged,75,0,1,0,Medium,Collapsed Structure,Yes,Low,2018,1,9,4,1,20.580712818994336,50,5000,2058,2018-01-09
2018-01-09 05:00:00,25.76862552972764,70,30,100,1,Destroyed,Intact,Damaged,50,5,0,1,High,Flooded,Yes,High,2018,1,9,5,1,25.76862552972764,70,7000,2577,2018-01-09
2018-01-09 06:00:00,25.29104359223,80,5,200,1,Undamaged,Intact,Intact,50,2,0,0,Medium,Collapsed Structure,No,Low,2018,1,9,6,1,25.29104359223,80,8000,2529,2018-01-09
2018-01-09 07:00:00,19.285148510846884,80,0,150,2,Severe,Intact,Intact,75,1,0,0,Medium,Unblocked,Yes,Low,2018,1,9,7,1,19.285148510846884,80,8000,1929,2018-01-09
2018-01-09 08:00:00,26.788936801741414,70,40,100,0,Undamaged,Damaged,Intact,100,1,3,0,Low,Unblocked,No,Low,2018,1,9,8,1,26.788936801741414,70,7000,2679,2018-01-09
2018-01-09 09:00:00,27.80392263184117,90,20,50,0,Undamaged,Intact,Intact,25,2,2,0,Low,Flooded,No,Low,2018,1,9,9,1,27.80392263184117,90,9000,2780,2018-01-09
2018-01-09 10:00:00,30.415256215876383,50,0,50,3,Undamaged,Intact,Intact,50,2,0,0,Low,Flooded,No,High,2018,1,9,10,1,30.415256215876383,50,5000,3042,2018-01-09
2018-01-09 11:00:00,30.269010260174515,70,5,100,0,Undamaged,Damaged,Intact,75,0,1,1,Low,Collapsed Structure,Yes,Low,2018,1,9,11,1,30.269010260174515,70,7000,3027,2018-01-09
2018-01-09 12:00:00,18.111653160214544,70,10,150,0,Destroyed,Intact,Severely Damaged,75,1,0,0,Low,Collapsed Structure,Yes,High,2018,1,9,12,1,18.111653160214544,70,7000,1811,2018-01-09
2018-01-09 13:00:00,20.310874800424383,40,30,50,2,Undamaged,Intact,Severely Damaged,75,1,2,0,Medium,Flooded,Yes,Low,2018,1,9,13,1,20.310874800424383,40,4000,2031,2018-01-09
2018-01-09 14:00:00,27.5751763360433,50,0,100,2,Severe,Intact,Damaged,50,1,0,1,High,Collapsed Structure,Yes,Low,2018,1,9,14,1,27.5751763360433,50,5000,2758,2018-01-09
2018-01-09 15:00:00,27.568929754561044,80,20,50,1,Undamaged,Intact,Intact,75,1,2,0,Low,Flooded,No,High,2018,1,9,15,1,27.568929754561044,80,8000,2757,2018-01-09
2018-01-09 16:00:00,27.57523843153024,70,0,50,0,Undamaged,Intact,Damaged,0,3,0,0,Low,Unblocked,No,Low,2018,1,9,16,1,27.57523843153024,70,7000,2758,2018-01-09
2018-01-09 17:00:00,40.0,40,30,100,0,Undamaged,Intact,Intact,50,4,0,1,Low,Fire-Damaged,Yes,High,2018,1,9,17,1,40.0,40,4000,4000,2018-01-09
2018-01-09 18:00:00,27.854452553465837,70,20,150,1,Minor,Intact,Damaged,100,3,3,0,Low,Flooded,Yes,Low,2018,1,9,18,1,27.854452553465837,70,7000,2785,2018-01-09
2018-01-09 19:00:00,30.677828200902997,70,30,150,2,Moderate,Damaged,Damaged,100,1,0,0,Low,Collapsed Structure,Yes,High,2018,1,9,19,1,30.677828200902997,70,7000,3068,2018-01-09
2018-01-09 20:00:00,29.77000881746601,90,5,150,3,Minor,Intact,Damaged,75,3,0,0,High,Fire-Damaged,No,Low,2018,1,9,20,1,29.77000881746601,90,9000,2977,2018-01-09
2018-01-09 21:00:00,28.25695625652899,70,40,500,0,Minor,Intact,Intact,25,0,3,1,Low,Fire-Damaged,No,Low,2018,1,9,21,1,28.25695625652899,70,7000,2826,2018-01-09
2018-01-09 22:00:00,23.42365377679827,70,20,50,0,Minor,Intact,Damaged,0,4,0,0,High,Unblocked,No,High,2018,1,9,22,1,23.42365377679827,70,7000,2342,2018-01-09
2018-01-09 23:00:00,28.794846102466337,80,0,100,0,Undamaged,Damaged,Intact,50,2,0,0,Medium,Unblocked,Yes,Low,2018,1,9,23,1,28.794846102466337,80,8000,2879,2018-01-09
2018-01-10 00:00:00,21.13587392731214,70,0,150,0,Minor,Intact,Damaged,50,1,0,0,Low,Flooded,No,Low,2018,1,10,0,2,21.13587392731214,70,7000,2114,2018-01-10
2018-01-10 01:00:00,23.81590696629996,80,20,50,3,Undamaged,Intact,Intact,50,3,0,1,Medium,Flooded,No,Low,2018,1,10,1,2,23.81590696629996,80,8000,2382,2018-01-10
2018-01-10 02:00:00,22.573182260854484,60,5,50,1,Severe,Damaged,Intact,50,2,0,0,Low,Unblocked,No,Low,2018,1,10,2,2,22.573182260854484,60,6000,2257,2018-01-10
2018-01-10 03:00:00,25.409370696931614,70,20,150,0,Undamaged,Intact,Intact,75,0,0,0,Medium,Flooded,No,Low,2018,1,10,3,2,25.409370696931614,70,7000,2541,2018-01-10
2018-01-10 04:00:00,36.573292833367546,70,5,300,0,Undamaged,Obstructed,Intact,75,2,3,0,Low,Flooded,No,High,2018,1,10,4,2,36.573292833367546,70,7000,3657,2018-01-10
2018-01-10 05:00:00,15.66367403704126,70,10,100,0,Undamaged,Obstructed,Intact,25,1,2,0,Low,Fire-Damaged,Yes,Low,2018,1,10,5,2,15.66367403704126,70,7000,1566,2018-01-10
2018-01-10 06:00:00,28.43130095187257,60,5,150,1,Undamaged,Obstructed,Intact,50,2,2,0,Low,Collapsed Structure,No,Low,2018,1,10,6,2,28.43130095187257,60,6000,2843,2018-01-10
2018-01-10 07:00:00,16.936420644051744,80,5,500,1,Severe,Intact,Severely Damaged,50,2,0,0,Low,Flooded,Yes,Low,2018,1,10,7,2,16.936420644051744,80,8000,1694,2018-01-10
2018-01-10 08:00:00,22.640340671052837,50,20,200,1,Minor,Intact,Intact,75,3,0,0,High,Flooded,Yes,High,2018,1,10,8,2,22.640340671052837,50,5000,2264,2018-01-10
2018-01-10 09:00:00,30.444752984836832,50,5,50,2,Destroyed,Intact,Intact,75,0,0,0,Medium,Flooded,Yes,Low,2018,1,10,9,2,30.444752984836832,50,5000,3044,2018-01-10
2018-01-10 10:00:00,25.32140009547732,70,10,500,1,Undamaged,Intact,Damaged,75,0,2,0,Medium,Flooded,Yes,Low,2018,1,10,10,2,25.32140009547732,70,7000,2532,2018-01-10
2018-01-10 11:00:00,19.61127611035347,70,0,200,2,Severe,Obstructed,Intact,25,3,0,0,Medium,Flooded,No,Low,2018,1,10,11,2,19.61127611035347,70,7000,1961,2018-01-10
2018-01-10 12:00:00,21.42348145370016,50,10,50,1,Minor,Obstructed,Intact,25,3,2,0,Low,Unblocked,Yes,High,2018,1,10,12,2,21.42348145370016,50,5000,2142,2018-01-10
2018-01-10 13:00:00,28.39798874467338,80,0,50,0,Undamaged,Intact,Intact,75,3,0,0,Medium,Fire-Damaged,No,Low,2018,1,10,13,2,28.39798874467338,80,8000,2840,2018-01-10
2018-01-10 14:00:00,21.34816684141432,50,10,200,0,Destroyed,Intact,Intact,100,3,3,0,Medium,Collapsed Structure,No,Low,2018,1,10,14,2,21.34816684141432,50,5000,2135,2018-01-10
2018-01-10 15:00:00,26.082292947909878,40,10,300,0,Minor,Intact,Damaged,50,2,2,0,Medium,Unblocked,No,High,2018,1,10,15,2,26.082292947909878,40,4000,2608,2018-01-10
2018-01-10 16:00:00,25.22785919951907,30,5,150,1,Undamaged,Intact,Intact,100,3,0,0,Low,Collapsed Structure,Yes,Low,2018,1,10,16,2,25.22785919951907,30,3000,2523,2018-01-10
2018-01-10 17:00:00,21.741998261970917,80,20,150,1,Undamaged,Intact,Intact,25,1,2,0,Low,Fire-Damaged,No,Low,2018,1,10,17,2,21.741998261970917,80,8000,2174,2018-01-10
2018-01-10 18:00:00,35.719720446626624,60,10,50,0,Undamaged,Intact,Intact,75,1,4,0,Low,Flooded,No,Low,2018,1,10,18,2,35.719720446626624,60,6000,3572,2018-01-10
2018-01-10 19:00:00,28.169595111590056,50,0,150,2,Undamaged,Obstructed,Intact,25,1,1,0,Medium,Collapsed Structure,No,Low,2018,1,10,19,2,28.169595111590056,50,5000,2817,2018-01-10
2018-01-10 20:00:00,15.0,70,10,150,0,Undamaged,Obstructed,Damaged,75,1,0,0,Low,Flooded,No,High,2018,1,10,20,2,15.0,70,7000,1500,2018-01-10
2018-01-10 21:00:00,25.93227157384714,60,20,100,2,Minor,Blocked,Intact,50,1,3,0,Medium,Fire-Damaged,No,Low,2018,1,10,21,2,25.93227157384714,60,6000,2593,2018-01-10
2018-01-10 22:00:00,21.69106767615806,90,30,50,0,Minor,Intact,Intact,25,3,0,0,Medium,Fire-Damaged,No,Low,2018,1,10,22,2,21.69106767615806,90,9000,2169,2018-01-10
2018-01-10 23:00:00,29.26216667398112,80,5,200,1,Undamaged,Damaged,Intact,50,1,1,0,Medium,Unblocked,Yes,Low,2018,1,10,23,2,29.26216667398112,80,8000,2926,2018-01-10
2018-01-11 00:00:00,21.03739630783649,50,0,150,2,Undamaged,Intact,Intact,75,2,0,0,Low,Flooded,No,Low,2018,1,11,0,3,21.03739630783649,50,5000,2104,2018-01-11
2018-01-11 01:00:00,24.426317792665504,70,0,150,0,Minor,Damaged,Intact,25,1,0,0,Low,Flooded,No,Low,2018,1,11,1,3,24.426317792665504,70,7000,2443,2018-01-11
2018-01-11 02:00:00,27.524936394902287,60,30,500,0,Undamaged,Damaged,Intact,75,2,4,0,Low,Flooded,No,Low,2018,1,11,2,3,27.524936394902287,60,6000,2752,2018-01-11
2018-01-11 03:00:00,29.328775970850607,60,10,150,0,Moderate,Damaged,Intact,75,2,3,0,Low,Collapsed Structure,No,High,2018,1,11,3,3,29.328775970850607,60,6000,2933,2018-01-11
2018-01-11 04:00:00,18.99851796472112,60,40,400,0,Moderate,Intact,Severely Damaged,50,2,1,0,High,Flooded,No,Low,2018,1,11,4,3,18.99851796472112,60,6000,1900,2018-01-11
2018-01-11 05:00:00,23.327493820795254,70,0,200,0,Minor,Intact,Damaged,25,4,2,0,Low,Fire-Damaged,No,Low,2018,1,11,5,3,23.327493820795254,70,7000,2333,2018-01-11
2018-01-11 06:00:00,22.62527344419522,70,5,50,3,Undamaged,Intact,Intact,100,0,0,0,High,Flooded,Yes,Low,2018,1,11,6,3,22.62527344419522,70,7000,2263,2018-01-11
2018-01-11 07:00:00,21.73335383713144,70,5,150,0,Undamaged,Damaged,Severely Damaged,50,1,0,0,Medium,Unblocked,No,Low,2018,1,11,7,3,21.73335383713144,70,7000,2173,2018-01-11
2018-01-11 08:00:00,33.82727120140548,50,5,200,0,Undamaged,Obstructed,Intact,50,1,2,0,High,Unblocked,Yes,Low,2018,1,11,8,3,33.82727120140548,50,5000,3383,2018-01-11
2018-01-11 09:00:00,27.024908554804774,60,0,200,0,Undamaged,Obstructed,Intact,75,3,0,0,Low,Collapsed Structure,No,Low,2018,1,11,9,3,27.024908554804774,60,6000,2702,2018-01-11
2018-01-11 10:00:00,18.69558022832477,80,5,50,2,Undamaged,Intact,Intact,50,1,1,0,Low,Flooded,No,Low,2018,1,11,10,3,18.69558022832477,80,8000,1870,2018-01-11
2018-01-11 11:00:00,29.58930973527388,30,10,50,0,Undamaged,Intact,Damaged,25,2,5,0,Low,Flooded,Yes,Low,2018,1,11,11,3,29.58930973527388,30,3000,2959,2018-01-11
2018-01-11 12:00:00,35.610780985063165,70,0,50,0,Undamaged,Obstructed,Intact,25,2,1,0,Medium,Fire-Damaged,No,Low,2018,1,11,12,3,35.610780985063165,70,7000,3561,2018-01-11
2018-01-11 13:00:00,30.162326302755734,70,20,150,4,Undamaged,Blocked,Intact,100,1,2,0,Medium,Collapsed Structure,No,Low,2018,1,11,13,3,30.162326302755734,70,7000,3016,2018-01-11
2018-01-11 14:00:00,17.403150170229935,60,0,100,2,Minor,Intact,Damaged,50,4,2,0,High,Fire-Damaged,No,High,2018,1,11,14,3,17.403150170229935,60,6000,1740,2018-01-11
2018-01-11 15:00:00,22.578829635668743,80,40,200,0,Severe,Intact,Damaged,50,1,2,0,Medium,Fire-Damaged,No,Low,2018,1,11,15,3,22.578829635668743,80,8000,2258,2018-01-11
2018-01-11 16:00:00,31.334555745933116,70,20,300,0,Moderate,Damaged,Intact,100,2,1,0,Low,Collapsed Structure,Yes,High,2018,1,11,16,3,31.334555745933116,70,7000,3133,2018-01-11
2018-01-11 17:00:00,21.46165267190609,70,5,200,1,Undamaged,Obstructed,Intact,75,0,2,0,High,Collapsed Structure,No,Low,2018,1,11,17,3,21.46165267190609,70,7000,2146,2018-01-11
2018-01-11 18:00:00,27.219097140731144,50,10,150,0,Undamaged,Intact,Intact,50,3,1,0,Low,Flooded,No,Low,2018,1,11,18,3,27.219097140731144,50,5000,2722,2018-01-11
2018-01-11 19:00:00,28.873170267146683,70,5,150,2,Undamaged,Intact,Intact,25,1,0,0,Low,Unblocked,Yes,High,2018,1,11,19,3,28.873170267146683,70,7000,2887,2018-01-11
2018-01-11 20:00:00,20.365347642109583,80,50,50,0,Undamaged,Intact,Intact,75,1,0,0,Low,Fire-Damaged,Yes,High,2018,1,11,20,3,20.365347642109583,80,8000,2037,2018-01-11
2018-01-11 21:00:00,24.702373219691,70,5,150,1,Undamaged,Intact,Intact,75,1,1,0,Low,Fire-Damaged,No,Low,2018,1,11,21,3,24.702373219691,70,7000,2470,2018-01-11
2018-01-11 22:00:00,15.0,70,10,100,2,Undamaged,Intact,Intact,50,0,0,0,Low,Fire-Damaged,No,High,2018,1,11,22,3,15.0,70,7000,1500,2018-01-11
2018-01-11 23:00:00,19.878061793328552,70,10,50,1,Undamaged,Damaged,Intact,50,3,0,0,Low,Fire-Damaged,No,High,2018,1,11,23,3,19.878061793328552,70,7000,1988,2018-01-11
2018-01-12 00:00:00,23.7371592430342,90,5,200,4,Undamaged,Damaged,Intact,50,0,3,0,Low,Unblocked,No,High,2018,1,12,0,4,23.7371592430342,90,9000,2374,2018-01-12
2018-01-12 01:00:00,18.761084090175757,30,5,150,1,Undamaged,Intact,Intact,50,4,0,0,Medium,Collapsed Structure,No,High,2018,1,12,1,4,18.761084090175757,30,3000,1876,2018-01-12
2018-01-12 02:00:00,33.16205651965818,70,10,50,2,Minor,Intact,Intact,50,2,0,0,Low,Flooded,Yes,Low,2018,1,12,2,4,33.16205651965818,70,7000,3316,2018-01-12
2018-01-12 03:00:00,17.849293110196836,70,0,500,0,Undamaged,Intact,Intact,50,2,4,0,Medium,Unblocked,Yes,Low,2018,1,12,3,4,17.849293110196836,70,7000,1785,2018-01-12
2018-01-12 04:00:00,22.799777566515083,70,0,50,0,Undamaged,Intact,Damaged,25,3,1,0,Low,Fire-Damaged,No,Low,2018,1,12,4,4,22.799777566515083,70,7000,2280,2018-01-12
2018-01-12 05:00:00,25.65370288643045,50,40,50,2,Severe,Intact,Intact,50,3,3,0,Medium,Flooded,No,Low,2018,1,12,5,4,25.65370288643045,50,5000,2565,2018-01-12
2018-01-12 06:00:00,32.20636644533058,80,0,200,2,Undamaged,Intact,Damaged,75,2,1,0,Medium,Flooded,No,Low,2018,1,12,6,4,32.20636644533058,80,8000,3221,2018-01-12
